asset_id,ticker,company_name,exchange,cik,enrichment_status,records,metrics_available,annual_records,quarterly_records,latest_filed,latest_period_end,quality_status,missing_metrics,quality_flags
U00455,BRKR,Bruker Corporation - Common Stock,NASDAQ,0001109354,ENRICHED_SEC_READY,1718,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,659,1059,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00456,BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ,0001852973,ENRICHED_SEC_READY,348,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,59,289,2026-06-30,2026-03-31,NORMALIZED_READY,,
U00457,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ,0001866757,ENRICHED_SEC_READY,503,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,105,398,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00458,BRR,"ProCap Financial, Inc. - Common Stock",NASDAQ,0002076163,ENRICHED_SEC_READY,53,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,9,44,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00459,BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,0001505497,ENRICHED_SEC_READY,1238,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,314,924,2026-05-14,2026-03-31,NORMALIZED_READY,,
U00460,BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,0002090646,ENRICHED_SEC_READY,38,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,0,38,2026-08-18,2026-06-30,NORMALIZED_READY,,
U00461,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,0001676238,ENRICHED_SEC_READY,500,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,130,370,2026-05-28,2026-04-30,NORMALIZED_READY,,
U00463,BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,0001787414,ENRICHED_SEC_READY,647,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,112,535,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00464,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,0000010329,ENRICHED_SEC_READY,1598,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,656,942,2026-07-01,2026-05-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00465,BSIN,Big Sky Industrial Inc. - Common Stock,NASDAQ,0000101594,ENRICHED_SEC_READY,1404,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,468,936,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00466,BSP,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ,0002004711,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00467,BSRR,Sierra Bancorp - Common Stock,NASDAQ,0001130144,ENRICHED_SEC_READY,1629,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,622,1007,2026-07-31,2026-06-30,NORMALIZED_READY,,
U00468,BSVN,Bank7 Corp. - Common stock,NASDAQ,0001746129,ENRICHED_SEC_READY,775,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,273,502,2026-08-10,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00469,BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,0001031308,ENRICHED_SEC_READY,684,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,214,470,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00470,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",NASDAQ,0001720893,ENRICHED_SEC_READY,726,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,130,596,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00471,BTBD,"BT Brands, Inc. - Common Stock",NASDAQ,0001718224,ENRICHED_SEC_READY,497,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,102,395,2026-08-17,2026-06-28,NORMALIZED_READY,,
U00472,BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ,0001710350,ENRICHED_SEC_READY,370,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,230,140,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00473,BTCS,BTCS Inc. - Common Stock,NASDAQ,0001436229,ENRICHED_SEC_READY,1190,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,241,949,2026-08-19,2026-06-30,NORMALIZED_READY,,
U00474,BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ,0001796514,ENRICHED_SEC_READY,255,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,109,146,2026-05-11,2025-12-31,NORMALIZED_READY,,
U00475,BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,0001899123,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00476,BTMD,Biote Corp. - Class A common stock,NASDAQ,0001819253,ENRICHED_SEC_READY,557,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,92,465,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00477,BTOC,Armlogi Holding Corp. - common stock,NASDAQ,0001972529,ENRICHED_SEC_READY,228,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,38,190,2026-05-14,2026-03-31,NORMALIZED_READY,,
U00478,BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ,0001735556,ENRICHED_SEC_READY,171,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,124,47,2026-06-30,2025-12-31,NORMALIZED_READY,,
U00480,BTTC,Black Titan Corp - Ordinary Shares,NASDAQ,0002034400,ENRICHED_SEC_READY,12,eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,12,0,2025-11-28,2025-07-31,NORMALIZED_PARTIAL,assets|capex|revenue,concept_missing
U00481,BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,0001866364,ENRICHED_SEC_READY,72,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,50,22,2026-04-09,2025-12-31,NORMALIZED_PARTIAL,revenue,concept_missing
U00482,BUSE,First Busey Corporation - Common Stock,NASDAQ,0000314489,ENRICHED_SEC_READY,1552,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,548,1004,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00483,BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,0002047273,ENRICHED_SEC_READY,28,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,28,0,2025-10-31,2025-06-30,NORMALIZED_READY,,
U00484,BVC,BitVentures Limited - Ordinary Share,NASDAQ,0001785680,ENRICHED_SEC_READY,81,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,81,0,2025-10-17,2025-06-30,NORMALIZED_READY,,
U00485,BVFL,"BV Financial, Inc. - Common Stock",NASDAQ,0001302387,ENRICHED_SEC_READY,305,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,51,254,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00486,BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,0001665988,ENRICHED_SEC_READY,593,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,129,464,2026-08-05,2026-06-27,NORMALIZED_READY,,
U00487,BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,0001341317,ENRICHED_SEC_READY,860,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,257,603,2026-07-30,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00488,BWEN,"Broadwind, Inc. - Common Stock",NASDAQ,0001120370,ENRICHED_SEC_READY,1294,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,359,935,2026-08-11,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00489,BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,0001505732,ENRICHED_SEC_READY,1313,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,411,902,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00490,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,0001781755,ENRICHED_SEC_READY,730,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,197,533,2026-07-30,2026-06-30,NORMALIZED_READY,,
U00491,BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,0001847590,ENRICHED_SEC_READY,529,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,93,436,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00492,BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,0001986247,ENRICHED_SEC_READY,87,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,69,18,2026-04-29,2025-10-31,NORMALIZED_PARTIAL,capex,concept_missing
U00493,BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ,0001001171,ENRICHED_SEC_READY,1459,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,352,1107,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00494,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,0001655210,ENRICHED_SEC_READY,823,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,221,602,2026-08-06,2026-06-27,NORMALIZED_PARTIAL,liabilities,concept_missing
U00495,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,0001354866,ENRICHED_SEC_READY,1345,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,279,1066,2026-07-09,2026-05-31,NORMALIZED_READY,,
U00496,BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ,0001677940,ENRICHED_SEC_READY,523,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,172,351,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00497,BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,0001842827,ENRICHED_SEC_READY,68,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,68,0,2026-04-29,2025-12-31,NORMALIZED_READY,,
U00498,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,0001871638,ENRICHED_SEC_READY,361,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,52,309,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00499,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,0001828972,ENRICHED_SEC_READY,583,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,141,442,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00500,CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,0002037400,ENRICHED_SEC_READY,28,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,28,0,2026-04-22,2025-12-31,NORMALIZED_READY,,
U00501,CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,0001759138,ENRICHED_SEC_READY,573,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,100,473,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00502,CABR,"Caring Brands, Inc. - Common Stock",NASDAQ,0002020737,ENRICHED_SEC_READY,93,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,21,72,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00503,CAC,Camden National Corporation - Common Stock,NASDAQ,0000750686,ENRICHED_SEC_READY,1697,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,581,1116,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00504,CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,0000885550,ENRICHED_SEC_READY,1882,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,732,1150,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00505,CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,0001841387,ENRICHED_SEC_READY,467,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,86,381,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00506,CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",NASDAQ,0002087965,ENRICHED_SEC_READY,14,assets|equity|liabilities|net_income|operating_cash_flow,0,14,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,capex|eps_basic|eps_diluted|revenue,concept_missing
U00507,CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,0002019410,ENRICHED_SEC_READY,132,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,26,106,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00509,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,0000887596,ENRICHED_SEC_READY,1620,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,599,1021,2026-08-03,2026-06-30,NORMALIZED_READY,,
U00510,CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,0001534133,ENRICHED_SEC_READY,526,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,94,432,2026-08-11,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00511,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,0000016160,ENRICHED_SEC_READY,1859,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,671,1188,2026-07-22,2026-05-30,NORMALIZED_READY,,
U00512,CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,0001736730,ENRICHED_SEC_READY,209,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,38,171,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00513,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,0001109138,ENRICHED_SEC_READY,678,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,384,294,2026-03-19,2025-12-31,NORMALIZED_READY,,
U00515,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,0001133869,ENRICHED_SEC_READY,1394,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,282,1112,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00516,CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,0000887151,ENRICHED_SEC_READY,685,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,161,524,2026-08-12,2026-06-30,NORMALIZED_READY,,
U00518,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,0000723612,ENRICHED_SEC_READY,1510,assets|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,657,853,2026-04-29,2026-03-31,NORMALIZED_PARTIAL,capex|liabilities,concept_missing
U00519,CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,0001829576,ENRICHED_SEC_READY,596,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,202,394,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00520,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,0001494259,ENRICHED_SEC_READY,1106,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,356,750,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00521,CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,0001794546,ENRICHED_SEC_READY,123,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,17,106,2026-08-05,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00522,CART,Maplebear Inc. - Common Stock,NASDAQ,0001579091,ENRICHED_SEC_READY,342,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,78,264,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00523,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,0000907471,ENRICHED_SEC_READY,2210,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,988,1222,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00524,CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,0000708781,ENRICHED_SEC_READY,1896,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,671,1225,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00525,CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,0001633369,ENRICHED_SEC_READY,68,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,0,68,2026-05-15,2026-03-31,NORMALIZED_READY,,
U00526,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,0000726958,ENRICHED_SEC_READY,2026,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,768,1258,2026-06-22,2026-04-30,NORMALIZED_READY,,
U00527,CATY,Cathay General Bancorp - Common Stock,NASDAQ,0000861842,ENRICHED_SEC_READY,1619,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,583,1036,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00528,CBAT,CBAK Energy Technology Limited - Ordinary Shares,NASDAQ,0002086841,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00529,CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,0002065601,ENRICHED_SEC_READY,61,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,17,44,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00530,CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,0001605301,ENRICHED_SEC_READY,1230,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,394,836,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00531,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,0001253689,ENRICHED_SEC_READY,1043,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,328,715,2026-07-30,2026-06-30,NORMALIZED_READY,,
U00532,CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,0001981546,ENRICHED_SEC_READY,88,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,17,71,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00533,CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,0001861107,ENRICHED_SEC_READY,214,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,38,176,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00534,CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,0001419536,ENRICHED_SEC_READY,750,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,194,556,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00535,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,0001067294,ENRICHED_SEC_READY,1833,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,703,1130,2026-06-09,2026-05-01,NORMALIZED_PARTIAL,liabilities,concept_missing
U00536,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,0002021728,ENRICHED_SEC_READY,52,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,0,52,2026-08-12,2026-06-30,NORMALIZED_READY,,
U00537,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,0000022356,ENRICHED_SEC_READY,1684,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,400,1284,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00538,CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,0001705843,ENRICHED_SEC_READY,873,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,240,633,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00539,CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,0001633336,ENRICHED_SEC_READY,328,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,80,248,2026-08-10,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00541,CCB,Coastal Financial Corporation - Common Stock,NASDAQ,0001437958,ENRICHED_SEC_READY,754,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,172,582,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00542,CCBG,Capital City Bank Group - Common Stock,NASDAQ,0000726601,ENRICHED_SEC_READY,1494,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,444,1050,2026-04-28,2026-03-31,NORMALIZED_PARTIAL,revenue,concept_missing
U00543,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,0001818201,ENRICHED_SEC_READY,572,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,163,409,2026-07-30,2026-06-30,NORMALIZED_READY,,
U00544,CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,0001662579,ENRICHED_SEC_READY,529,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,111,418,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00546,CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,0001392326,ENRICHED_SEC_READY,306,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,200,106,2026-04-27,2025-12-31,NORMALIZED_PARTIAL,capex,concept_missing
U00547,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,0001650107,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00548,CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,0001965473,ENRICHED_SEC_READY,26,eps_basic|eps_diluted,18,8,2026-04-27,2025-12-31,NORMALIZED_PARTIAL,assets|capex|equity|liabilities|net_income|operating_cash_flow|revenue,concept_missing
U00549,CCHH,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ,0002074123,ENRICHED_SEC_READY,28,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,28,0,2026-05-15,2025-12-31,NORMALIZED_READY,,
U00552,CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,0001582982,ENRICHED_SEC_READY,998,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,196,802,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00553,CCNE,CNB Financial Corporation - Common Stock,NASDAQ,0000736772,ENRICHED_SEC_READY,1580,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,585,995,2026-08-05,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00554,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,0001158324,ENRICHED_SEC_READY,1034,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,340,694,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00556,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,0001866633,ENRICHED_SEC_READY,562,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,130,432,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00557,CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,0001931717,ENRICHED_SEC_READY,118,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,78,40,2026-07-17,2026-03-31,NORMALIZED_READY,,
U00558,CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,0002074973,ENRICHED_SEC_READY,26,assets|equity|liabilities|net_income|operating_cash_flow,5,21,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,capex|eps_basic|eps_diluted|revenue,concept_missing
U00559,CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,0001527762,ENRICHED_SEC_READY,379,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,304,75,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00560,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,0001870144,ENRICHED_SEC_READY,408,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,78,330,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00561,CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,0001666071,ENRICHED_SEC_READY,876,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,218,658,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00562,CDNA,"CareDx, Inc. - Common Stock",NASDAQ,0001217234,ENRICHED_SEC_READY,1453,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,489,964,2026-07-30,2026-06-30,NORMALIZED_READY,,
U00563,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,0002079999,ENRICHED_SEC_READY,60,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,20,40,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00564,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,0000813672,ENRICHED_SEC_READY,1506,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,408,1098,2026-05-01,2026-03-31,NORMALIZED_PARTIAL,liabilities,concept_missing
U00565,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,0001866782,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00566,CDT,CDT Equity Inc. - Common Stock,NASDAQ,0001896212,ENRICHED_SEC_READY,423,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,79,344,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
