asset_id,ticker,cik,metric,source_concept,reason,form,fy,fp,filed,end,unit,phase
U00023,ABVC,0001173313,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q2,2015-06-05,2014-03-31,USD,v2.38F
U00023,ABVC,0001173313,revenue,Revenues,duplicate_lower_priority,10-Q,2014,Q3,2015-04-17,2014-06-30,USD,v2.38F
U00023,ABVC,0001173313,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q3,2015-08-19,2014-06-30,USD,v2.38F
U00023,ABVC,0001173313,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q2,2015-05-15,2015-03-31,USD,v2.38F
U00023,ABVC,0001173313,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q2,2015-06-05,2015-03-31,USD,v2.38F
U00023,ABVC,0001173313,revenue,Revenues,duplicate_lower_priority,10-Q,2017,Q1,2017-05-22,2016-12-31,USD,v2.38F
U00023,ABVC,0001173313,revenue,Revenues,duplicate_lower_priority,10-Q,2019,Q2,2019-08-09,2018-06-30,USD,v2.38F
U00023,ABVC,0001173313,revenue,Revenues,duplicate_lower_priority,10-Q,2025,Q3,2025-11-03,2025-09-30,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2015,Q2,2015-06-05,2014-03-31,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2015,Q2,2015-06-05,2014-03-31,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2015,FY,2015-11-27,2014-09-30,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2016,FY,2017-02-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2016,Q2,2017-02-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2016,Q3,2017-02-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2017,Q1,2017-05-22,2015-12-31,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2017,Q3,2018-03-19,2016-06-30,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2016,Q3,2017-02-22,2016-06-30,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2017,Q3,2018-03-19,2016-06-30,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2016-09-30,USD,v2.38F
U00023,ABVC,0001173313,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2017,Q1,2017-05-22,2016-12-31,USD,v2.38F
U00023,ABVC,0001173313,assets,Assets,duplicate_lower_priority,10-K,2016,FY,2017-02-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,assets,Assets,duplicate_lower_priority,10-Q,2016,Q2,2017-02-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,assets,Assets,duplicate_lower_priority,10-Q,2016,Q3,2017-02-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,assets,Assets,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,assets,Assets,duplicate_lower_priority,10-K,2016,FY,2017-02-22,2016-09-30,USD,v2.38F
U00023,ABVC,0001173313,assets,Assets,duplicate_lower_priority,10-Q,2017,Q1,2017-05-22,2016-09-30,USD,v2.38F
U00023,ABVC,0001173313,assets,Assets,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2016-09-30,USD,v2.38F
U00023,ABVC,0001173313,assets,Assets,duplicate_lower_priority,10-Q,2017,Q3,2018-03-19,2016-09-30,USD,v2.38F
U00023,ABVC,0001173313,assets,Assets,duplicate_lower_priority,10-Q,2017,Q1,2017-05-22,2016-12-31,USD,v2.38F
U00023,ABVC,0001173313,assets,Assets,duplicate_lower_priority,10-Q,2017,Q3,2018-03-19,2017-06-30,USD,v2.38F
U00023,ABVC,0001173313,liabilities,Liabilities,duplicate_lower_priority,10-K,2016,FY,2017-02-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,liabilities,Liabilities,duplicate_lower_priority,10-Q,2016,Q2,2017-02-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,liabilities,Liabilities,duplicate_lower_priority,10-Q,2016,Q3,2017-02-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,liabilities,Liabilities,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,liabilities,Liabilities,duplicate_lower_priority,10-Q,2017,Q1,2017-05-22,2016-09-30,USD,v2.38F
U00023,ABVC,0001173313,liabilities,Liabilities,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2016-09-30,USD,v2.38F
U00023,ABVC,0001173313,liabilities,Liabilities,duplicate_lower_priority,10-Q,2017,Q3,2018-03-19,2016-09-30,USD,v2.38F
U00023,ABVC,0001173313,liabilities,Liabilities,duplicate_lower_priority,10-Q,2017,Q1,2017-05-22,2016-12-31,USD,v2.38F
U00023,ABVC,0001173313,liabilities,Liabilities,duplicate_lower_priority,10-Q,2017,Q3,2018-03-19,2017-06-30,USD,v2.38F
U00023,ABVC,0001173313,equity,StockholdersEquity,duplicate_lower_priority,10-K,2016,FY,2017-02-22,2015-07-20,USD,v2.38F
U00023,ABVC,0001173313,equity,StockholdersEquity,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2015-07-21,USD,v2.38F
U00023,ABVC,0001173313,equity,StockholdersEquity,duplicate_lower_priority,10-K,2016,FY,2017-02-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2016,Q2,2017-02-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2016,Q3,2017-02-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,equity,StockholdersEquity,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2015-09-30,USD,v2.38F
U00023,ABVC,0001173313,equity,StockholdersEquity,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2016-09-30,USD,v2.38F
U00023,ABVC,0001173313,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2017,Q3,2018-03-19,2016-09-30,USD,v2.38F
U00023,ABVC,0001173313,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2017,Q1,2017-05-22,2016-12-31,USD,v2.38F
U00023,ABVC,0001173313,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2017,Q3,2018-03-19,2017-06-30,USD,v2.38F
U00023,ABVC,0001173313,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2015,Q2,2015-06-05,2014-03-31,USD,v2.38F
U00023,ABVC,0001173313,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2015,Q2,2015-06-05,2015-03-31,USD,v2.38F
U00023,ABVC,0001173313,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-K,2016,FY,2017-02-22,2015-09-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2015-09-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2016-09-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2018,Q2,2018-08-20,2017-06-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2018,Q3,2018-11-14,2017-09-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2018,Q2,2018-08-20,2018-06-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2018,Q3,2018-11-14,2018-09-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-K,2016,FY,2017-02-22,2015-09-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2015-09-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-K/A,2016,FY,2017-09-22,2016-09-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2018,Q2,2018-08-20,2017-06-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2018,Q3,2018-11-14,2017-09-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2018,Q2,2018-08-20,2018-06-30,USD/shares,v2.38F
U00023,ABVC,0001173313,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2018,Q3,2018-11-14,2018-09-30,USD/shares,v2.38F
U00025,ACAD,0001070494,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2021-12-31,USD,v2.38F
U00025,ACAD,0001070494,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2022-12-31,USD,v2.38F
U00025,ACAD,0001070494,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2023-12-31,USD,v2.38F
U00025,ACAD,0001070494,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2024-12-31,USD,v2.38F
U00025,ACAD,0001070494,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2025-12-31,USD,v2.38F
U00026,ACB,0001683541,,,taxonomy_missing,,,,,,,v2.38F
U00028,ACDC,0001881487,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2022,Q2,2022-08-15,2022-06-30,USD,v2.38F
U00028,ACDC,0001881487,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q2,2023-08-11,2022-06-30,USD,v2.38F
U00028,ACDC,0001881487,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-27,2023-12-31,USD,v2.38F
U00028,ACDC,0001881487,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-27,2024-12-31,USD,v2.38F
U00028,ACDC,0001881487,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-27,2025-12-31,USD,v2.38F
U00028,ACDC,0001881487,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2022,Q2,2022-08-15,2022-06-30,USD/shares,v2.38F
U00028,ACDC,0001881487,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q2,2023-08-11,2022-06-30,USD/shares,v2.38F
U00028,ACDC,0001881487,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2024,Q2,2024-08-09,2024-06-30,USD/shares,v2.38F
U00028,ACDC,0001881487,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2025,Q2,2025-08-07,2024-06-30,USD/shares,v2.38F
U00028,ACDC,0001881487,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2022,Q2,2022-08-15,2022-06-30,USD/shares,v2.38F
U00028,ACDC,0001881487,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q2,2023-08-11,2022-06-30,USD/shares,v2.38F
U00028,ACDC,0001881487,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2024,Q2,2024-08-09,2024-06-30,USD/shares,v2.38F
U00028,ACDC,0001881487,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2025,Q2,2025-08-07,2024-06-30,USD/shares,v2.38F
U00029,ACET,0001720580,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00029,ACET,0001720580,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-29,2023-12-31,USD,v2.38F
U00029,ACET,0001720580,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-29,2024-12-31,USD,v2.38F
U00029,ACET,0001720580,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-29,2025-12-31,USD,v2.38F
U00030,ACFN,0000880984,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2022,Q2,2022-08-12,2021-06-30,USD/shares,v2.38F
U00030,ACFN,0000880984,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2022,Q3,2022-11-10,2021-09-30,USD/shares,v2.38F
U00030,ACFN,0000880984,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2022,Q2,2022-08-12,2022-06-30,USD/shares,v2.38F
U00030,ACFN,0000880984,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q2,2023-08-10,2022-06-30,USD/shares,v2.38F
U00030,ACFN,0000880984,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2022,Q3,2022-11-10,2022-09-30,USD/shares,v2.38F
U00030,ACFN,0000880984,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q2,2023-08-10,2023-06-30,USD/shares,v2.38F
U00030,ACFN,0000880984,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q3,2023-11-09,2023-09-30,USD/shares,v2.38F
U00030,ACFN,0000880984,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2024,Q3,2024-11-07,2023-09-30,USD/shares,v2.38F
U00030,ACFN,0000880984,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q2,2023-08-10,2022-06-30,USD/shares,v2.38F
U00030,ACFN,0000880984,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q2,2023-08-10,2023-06-30,USD/shares,v2.38F
U00030,ACFN,0000880984,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q3,2023-11-09,2023-09-30,USD/shares,v2.38F
U00030,ACFN,0000880984,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2024,Q3,2024-11-07,2023-09-30,USD/shares,v2.38F
U00032,ACGL,0000947484,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2019-12-31,USD,v2.38F
U00032,ACGL,0000947484,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2020-12-31,USD,v2.38F
U00032,ACGL,0000947484,assets,Assets,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2019-12-31,USD,v2.38F
U00032,ACGL,0000947484,assets,Assets,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2020-12-31,USD,v2.38F
U00032,ACGL,0000947484,assets,Assets,duplicate_lower_priority,10-Q,2024,Q2,2024-11-07,2023-12-31,USD,v2.38F
U00032,ACGL,0000947484,liabilities,Liabilities,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2019-12-31,USD,v2.38F
U00032,ACGL,0000947484,liabilities,Liabilities,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2020-12-31,USD,v2.38F
U00032,ACGL,0000947484,liabilities,Liabilities,duplicate_lower_priority,10-Q,2024,Q2,2024-11-07,2023-12-31,USD,v2.38F
U00032,ACGL,0000947484,equity,StockholdersEquity,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2019-12-31,USD,v2.38F
U00032,ACGL,0000947484,equity,StockholdersEquity,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2020-12-31,USD,v2.38F
U00032,ACGL,0000947484,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2024,Q2,2024-11-07,2023-12-31,USD,v2.38F
U00032,ACGL,0000947484,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2019-12-31,USD,v2.38F
U00032,ACGL,0000947484,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2020-12-31,USD,v2.38F
U00032,ACGL,0000947484,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2019-12-31,USD,v2.38F
U00032,ACGL,0000947484,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2020-12-31,USD,v2.38F
U00032,ACGL,0000947484,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00032,ACGL,0000947484,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2019-12-31,USD/shares,v2.38F
U00032,ACGL,0000947484,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2020-12-31,USD/shares,v2.38F
U00032,ACGL,0000947484,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2019-12-31,USD/shares,v2.38F
U00032,ACGL,0000947484,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-K,2020,FY,2022-02-25,2020-12-31,USD/shares,v2.38F
U00034,ACHV,0000949858,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2017,FY,2018-03-01,2015-12-31,USD,v2.38F
U00034,ACHV,0000949858,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-05-29,2023-12-31,USD,v2.38F
U00034,ACHV,0000949858,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-06-08,2023-12-31,USD,v2.38F
U00034,ACHV,0000949858,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-05-29,2024-12-31,USD,v2.38F
U00034,ACHV,0000949858,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-06-08,2024-12-31,USD,v2.38F
U00034,ACHV,0000949858,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-05-29,2025-12-31,USD,v2.38F
U00034,ACHV,0000949858,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-06-08,2025-12-31,USD,v2.38F
U00035,ACIC,0001401521,assets,Assets,duplicate_lower_priority,10-Q,2021,Q1,2021-08-06,2020-12-31,USD,v2.38F
U00035,ACIC,0001401521,liabilities,Liabilities,duplicate_lower_priority,10-Q,2021,Q1,2021-08-06,2020-12-31,USD,v2.38F
U00035,ACIC,0001401521,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q1,2021-08-06,2020-12-31,USD,v2.38F
U00035,ACIC,0001401521,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2021,Q1,2021-08-06,2019-12-31,USD,v2.38F
U00035,ACIC,0001401521,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2021,Q1,2021-08-06,2020-03-31,USD,v2.38F
U00035,ACIC,0001401521,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2021,Q1,2021-08-06,2020-12-31,USD,v2.38F
U00035,ACIC,0001401521,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2021,Q1,2021-08-06,2021-03-31,USD,v2.38F
U00036,ACIU,0001651625,,,taxonomy_missing,,,,,,,v2.38F
U00037,ACIW,0000935036,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-20,2021-12-31,USD,v2.38F
U00037,ACIW,0000935036,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-20,2022-12-31,USD,v2.38F
U00037,ACIW,0000935036,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-20,2023-12-31,USD,v2.38F
U00037,ACIW,0000935036,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-20,2024-12-31,USD,v2.38F
U00037,ACIW,0000935036,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-20,2025-12-31,USD,v2.38F
U00037,ACIW,0000935036,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-K,2012,FY,2013-03-01,2012-12-31,USD/shares,v2.38F
U00037,ACIW,0000935036,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-K,2013,FY,2014-02-28,2012-12-31,USD/shares,v2.38F
U00037,ACIW,0000935036,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2015,Q2,2015-07-30,2015-06-30,USD/shares,v2.38F
U00037,ACIW,0000935036,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2016,Q2,2016-07-28,2015-06-30,USD/shares,v2.38F
U00037,ACIW,0000935036,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-K,2011,FY,2012-02-22,2010-12-31,USD/shares,v2.38F
U00037,ACIW,0000935036,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2015,Q2,2015-07-30,2015-06-30,USD/shares,v2.38F
U00037,ACIW,0000935036,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2016,Q2,2016-07-28,2015-06-30,USD/shares,v2.38F
U00038,ACLS,0001113232,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2015,Q2,2015-08-05,2014-06-30,USD/shares,v2.38F
U00038,ACLS,0001113232,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2015,Q2,2015-08-05,2014-06-30,USD/shares,v2.38F
U00041,ACNT,0000095953,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2024-06-30,USD,v2.38F
U00041,ACNT,0000095953,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2025-06-30,USD,v2.38F
U00041,ACNT,0000095953,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2026-06-30,USD,v2.38F
U00044,ACRS,0001557746,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2018,Q3,2018-11-06,2017-09-30,USD,v2.38F
U00044,ACRS,0001557746,revenue,SalesRevenueNet,duplicate_lower_priority,10-Q,2015,Q3,2015-12-03,2014-09-30,USD,v2.38F
U00044,ACRS,0001557746,revenue,SalesRevenueNet,duplicate_lower_priority,10-Q,2015,Q3,2015-12-03,2015-09-30,USD,v2.38F
U00044,ACRS,0001557746,revenue,SalesRevenueNet,duplicate_lower_priority,10-Q,2017,Q3,2017-11-07,2017-09-30,USD,v2.38F
U00044,ACRS,0001557746,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-23,2023-12-31,USD,v2.38F
U00044,ACRS,0001557746,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-23,2024-12-31,USD,v2.38F
U00044,ACRS,0001557746,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-23,2025-12-31,USD,v2.38F
U00045,ACRV,0001781174,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00046,ACT,0001823529,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00047,ACTG,0000934549,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2010-09-30,USD,v2.38F
U00047,ACTG,0000934549,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2010-09-30,USD,v2.38F
U00047,ACTG,0000934549,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2011-09-30,USD,v2.38F
U00047,ACTG,0000934549,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2011-09-30,USD,v2.38F
U00047,ACTG,0000934549,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2023-12-31,USD,v2.38F
U00047,ACTG,0000934549,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2024-12-31,USD,v2.38F
U00047,ACTG,0000934549,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2025-12-31,USD,v2.38F
U00047,ACTG,0000934549,assets,Assets,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2010-12-31,USD,v2.38F
U00047,ACTG,0000934549,assets,Assets,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2011-09-30,USD,v2.38F
U00047,ACTG,0000934549,liabilities,Liabilities,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2010-12-31,USD,v2.38F
U00047,ACTG,0000934549,liabilities,Liabilities,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2011-09-30,USD,v2.38F
U00047,ACTG,0000934549,equity,StockholdersEquity,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2010-12-31,USD,v2.38F
U00047,ACTG,0000934549,equity,StockholdersEquity,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2011-09-30,USD,v2.38F
U00047,ACTG,0000934549,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2010-12-31,USD,v2.38F
U00047,ACTG,0000934549,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2011-09-30,USD,v2.38F
U00047,ACTG,0000934549,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2010-09-30,USD,v2.38F
U00047,ACTG,0000934549,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2011-09-30,USD,v2.38F
U00047,ACTG,0000934549,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q/A,2011,Q3,2012-03-09,2010-09-30,USD,v2.38F
