asset_id,ticker,company_name,cik,features_calculated,features_missing,feature_quality_status,latest_filed,latest_period_end,evidence_years,evidence_quarters,quality_flags
U00515,CAPR,"Capricor Therapeutics, Inc. - Common Stock",0001133869,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,15,334,capex_positive_treated_as_outflow
U00516,CAPS,Capstone Holding Corp. - Common Stock,0000887151,12,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,10,146,capex_positive_treated_as_outflow
U00518,CAR,"Avis Budget Group, Inc. - Common Stock",0000723612,12,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|return_on_equity,FEATURES_PARTIAL,2026-04-29,2026-03-31,16,279,
U00519,CARE,"Carter Bankshares, Inc. - Common Stock",0001829576,20,,FEATURES_READY,2026-08-06,2026-06-30,5,136,capex_positive_treated_as_outflow
U00520,CARG,"CarGurus, Inc. - Class A Common Stock",0001494259,20,,FEATURES_READY,2026-08-06,2026-06-30,9,241,capex_positive_treated_as_outflow
U00521,CARL,"Carlsmed, Inc. - Common Stock",0001794546,10,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-05,2026-06-30,1,32,capex_positive_treated_as_outflow
U00522,CART,Maplebear Inc. - Common Stock,0001579091,20,,FEATURES_READY,2026-08-07,2026-06-30,3,81,capex_positive_treated_as_outflow
U00523,CASH,"Pathward Financial, Inc. - Common Stock",0000907471,20,,FEATURES_READY,2026-08-06,2026-06-30,15,383,capex_positive_treated_as_outflow
U00524,CASS,"Cass Information Systems, Inc - Common Stock",0000708781,20,,FEATURES_READY,2026-08-05,2026-06-30,15,404,capex_positive_treated_as_outflow
U00525,CAST,"FreeCast, Inc. - Class A common stock",0001633369,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-05-15,2026-03-31,0,18,no_annual_evidence
U00526,CASY,"Caseys General Stores, Inc. - Common Stock",0000726958,20,,FEATURES_READY,2026-06-22,2026-04-30,16,432,capex_positive_treated_as_outflow
U00527,CATY,Cathay General Bancorp - Common Stock,0000861842,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,15,374,capex_positive_treated_as_outflow
U00529,CBC,"Central Bancompany, Inc. - Class A Common Stock",0002065601,11,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,1,16,capex_positive_treated_as_outflow
U00530,CBFV,"CB Financial Services, Inc. - Common Stock",0001605301,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,12,290,capex_positive_treated_as_outflow
U00531,CBIO,"Crescent Biopharma, Inc. - Common Stock",0001253689,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-07-30,2026-06-30,12,262,capex_positive_treated_as_outflow
U00532,CBK,"Commercial Bancgroup, Inc. - Common Stock",0001981546,11,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,1,24,capex_positive_treated_as_outflow
U00533,CBLL,"CeriBell, Inc. - Common Stock",0001861107,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-10,2026-06-30,2,54,capex_positive_treated_as_outflow
U00534,CBNK,"Capital Bancorp, Inc. - Common Stock",0001419536,14,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-07,2026-06-30,8,155,
U00535,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",0001067294,19,liabilities_to_assets,FEATURES_READY,2026-06-09,2026-05-01,15,371,capex_positive_treated_as_outflow
U00536,CBRS,Cerebras Systems Inc. - Class A Common Stock,0002021728,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-12,2026-06-30,0,18,no_annual_evidence
U00537,CBSH,"Commerce Bancshares, Inc. - Common Stock",0000022356,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,16,430,capex_positive_treated_as_outflow
U00538,CBUS,"Cibus, Inc. - Class A Common Stock",0001705843,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,9,219,capex_positive_treated_as_outflow
U00539,CCAP,"Crescent Capital BDC, Inc. - Common Stock",0001633336,14,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-10,2026-06-30,4,82,
U00541,CCB,Coastal Financial Corporation - Common Stock,0001437958,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,8,200,capex_positive_treated_as_outflow
U00542,CCBG,Capital City Bank Group - Common Stock,0000726601,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-04-28,2026-03-31,15,356,capex_positive_treated_as_outflow
U00543,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,0001818201,20,,FEATURES_READY,2026-07-30,2026-06-30,6,140,capex_positive_treated_as_outflow
U00544,CCCC,"C4 Therapeutics, Inc. - Common Stock",0001662579,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-11,2026-06-30,6,106,capex_positive_treated_as_outflow
U00546,CCEC,Capital Clean Energy Carriers Corp. - Common Share,0001392326,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-04-27,2025-12-31,15,53,
U00548,CCG,Cheche Group Inc. - Class A Ordinary Shares,0001965473,5,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_to_assets|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-04-27,2025-12-31,3,4,
U00549,CCHH,CCH Holdings Ltd - Class A Ordinary Shares,0002074123,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-05-15,2025-12-31,1,0,capex_positive_treated_as_outflow
U00552,CCLD,"CareCloud, Inc. - Common Stock",0001582982,20,,FEATURES_READY,2026-08-06,2026-06-30,12,254,capex_positive_treated_as_outflow
U00553,CCNE,CNB Financial Corporation - Common Stock,0000736772,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,15,360,capex_positive_treated_as_outflow
U00554,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",0001158324,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,15,263,capex_positive_treated_as_outflow
U00556,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",0001866633,19,equity_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,5,132,capex_positive_treated_as_outflow
U00557,CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,0001931717,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-07-17,2026-03-31,3,18,capex_positive_treated_as_outflow
U00558,CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,0002074973,9,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,1,10,
U00559,CD,Chaince Digital Holdings Inc. - American Ordinary Shares,0001527762,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,12,27,capex_positive_treated_as_outflow
U00560,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,0001870144,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,5,113,capex_positive_treated_as_outflow
U00561,CDLX,"Cardlytics, Inc. - Common Stock",0001666071,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-08-05,2026-06-30,8,195,capex_positive_treated_as_outflow
U00562,CDNA,"CareDx, Inc. - Common Stock",0001217234,16,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-07-30,2026-06-30,12,303,
U00563,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,0002079999,11,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,1,16,capex_positive_treated_as_outflow
U00564,CDNS,"Cadence Design Systems, Inc. - Common Stock",0000813672,19,liabilities_to_assets,FEATURES_READY,2026-05-01,2026-03-31,16,384,capex_positive_treated_as_outflow
U00566,CDT,CDT Equity Inc. - Common Stock,0001896212,9,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,5,92,
U00567,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,0001793895,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,FEATURES_READY,2026-05-15,2025-12-31,3,0,capex_positive_treated_as_outflow
U00568,CDW,CDW Corporation - Common Stock,0001402057,19,liabilities_to_assets,FEATURES_READY,2026-08-05,2026-06-30,15,346,capex_positive_treated_as_outflow
U00569,CDXS,"Codexis, Inc. - Common Stock",0001200375,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-11,2026-06-30,15,358,capex_positive_treated_as_outflow
U00570,CDZI,"Cadiz, Inc. - Common Stock",0000727273,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,15,336,capex_positive_treated_as_outflow
U00571,CECO,CECO Environmental Corp. - Common Stock,0000003197,20,,FEATURES_READY,2026-08-10,2026-06-30,15,392,capex_positive_treated_as_outflow
U00572,CEG,Constellation Energy Corporation - Common Stock When-Issued,0001868275,19,operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,4,126,capex_positive_treated_as_outflow
U00573,CELC,Celcuity Inc. - Common Stock,0001603454,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,9,179,capex_positive_treated_as_outflow
U00574,CELH,"Celsius Holdings, Inc. - Common Stock",0001341766,20,,FEATURES_READY,2026-08-06,2026-06-30,10,262,capex_positive_treated_as_outflow
U00575,CELU,Celularity Inc. - Class A Common Stock,0001752828,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-04-30,2025-12-31,7,150,capex_positive_treated_as_outflow
U00576,CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",0001187953,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-07,2026-06-30,15,270,
U00577,CENN,Cenntro Inc. - Common Stock,0001707919,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,5,93,
U00578,CENT,Central Garden & Pet Company - Common Stock,0000887733,19,liabilities_to_assets,FEATURES_READY,2026-08-06,2026-06-27,15,352,capex_positive_treated_as_outflow
U00579,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,0000887733,19,liabilities_to_assets,FEATURES_READY,2026-08-06,2026-06-27,15,352,capex_positive_treated_as_outflow
U00580,CENX,Century Aluminum Company - Common Stock,0000949157,18,liabilities_to_assets|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,15,346,capex_positive_treated_as_outflow
U00581,CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",0002034267,10,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,1,15,
U00582,CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",0002027708,9,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,2,25,
U00583,CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",0002089536,8,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,1,10,
U00584,CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",0002034266,10,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,1,17,
U00585,CERS,Cerus Corporation - Common Stock,0001020214,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-07-30,2026-06-30,15,339,capex_positive_treated_as_outflow
U00586,CERT,"Certara, Inc. - Common Stock",0001827090,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-04,2026-06-30,5,153,capex_positive_treated_as_outflow
U00587,CETX,Cemtrex Inc. - Common Stock,0001435064,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,15,364,capex_positive_treated_as_outflow
U00588,CETY,"Clean Energy Technologies, Inc. - Common Stock",0001329606,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-19,2026-06-30,15,365,capex_positive_treated_as_outflow
U00589,CEVA,"CEVA, Inc. - Common Stock",0001173489,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-10,2026-06-30,15,310,capex_positive_treated_as_outflow
U00590,CFBK,CF Bankshares Inc. - Common Stock,0001070680,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,15,362,capex_positive_treated_as_outflow
U00591,CFFI,C&F Financial Corporation - Common Stock,0000913341,20,,FEATURES_READY,2026-08-10,2026-06-30,15,382,capex_positive_treated_as_outflow
U00592,CFFN,"Capitol Federal Financial, Inc. - Common Stock",0001490906,20,,FEATURES_READY,2026-08-07,2026-06-30,15,361,capex_positive_treated_as_outflow
U00593,CG,The Carlyle Group Inc. - Common Stock,0001527166,19,operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-10,2026-06-30,14,350,capex_positive_treated_as_outflow
U00595,CGC,Canopy Growth Corporation - Common Shares,0001737927,5,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_to_assets|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-07,2026-06-30,6,26,
U00596,CGEM,"Cullinan Therapeutics, Inc. - Common Stock",0001789972,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,5,116,capex_positive_treated_as_outflow
U00597,CGEN,Compugen Ltd. - Ordinary Shares,0001119774,18,liabilities_to_assets|net_income_yoy_growth,FEATURES_READY,2026-03-02,2025-12-31,15,89,capex_positive_treated_as_outflow
U00598,CGNT,Cognyte Software Ltd. - Ordinary Shares,0001824814,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-03-25,2026-01-31,5,0,capex_positive_treated_as_outflow
U00599,CGNX,Cognex Corporation - Common Stock,0000851205,20,,FEATURES_READY,2026-08-06,2026-07-05,16,412,capex_positive_treated_as_outflow
U00601,CGON,"CG Oncology, Inc. - Common stock",0001991792,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,2,64,capex_positive_treated_as_outflow
U00602,CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,0001967822,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,FEATURES_READY,2026-01-30,2025-09-30,2,0,capex_positive_treated_as_outflow
U00603,CGTX,"Cognition Therapeutics, Inc. - Common Stock",0001455365,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-07,2026-06-30,5,118,capex_positive_treated_as_outflow
U00604,CHAI,"Core AI Holdings, Inc. - Common Shares",0001649009,11,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-05-15,2025-12-31,2,0,
U00606,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",0001299969,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-08-13,2026-06-30,15,315,
U00607,CHCO,City Holding Company - Common Stock,0000726854,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,14,374,capex_positive_treated_as_outflow
U00608,CHDN,"Churchill Downs, Incorporated - Common Stock",0000020212,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-07-29,2026-06-30,15,348,
U00610,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",0001517175,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-04-29,2026-03-27,15,347,
U00612,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,0001015922,20,,FEATURES_READY,2026-03-31,2025-12-31,16,9,capex_positive_treated_as_outflow
U00613,CHMG,Chemung Financial Corp - Common Stock,0000763563,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,15,303,capex_positive_treated_as_outflow
U00616,CHR,"Cheer Holding, Inc. - Class A Ordinary Share",0001738758,20,,FEATURES_READY,2026-03-20,2025-12-31,8,57,capex_positive_treated_as_outflow
U00617,CHRD,Chord Energy Corporation - Common Stock,0001486159,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-08-06,2026-06-30,15,335,
U00618,CHRN,ChronoScale Holdings Corporation - Common Stock,0001549084,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-19,2026-05-31,14,290,
U00619,CHRS,"Coherus Oncology, Inc. - Common Stock",0001512762,12,capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-05,2026-06-30,12,252,
U00620,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",0001043277,20,,FEATURES_READY,2026-07-31,2026-06-30,17,468,capex_positive_treated_as_outflow
U00621,CHSN,Chanson International Holding - Class A Ordinary Shares,0001825349,20,,FEATURES_READY,2026-04-20,2025-12-31,4,26,capex_positive_treated_as_outflow
U00622,CHTR,"Charter Communications, Inc. - Class A Common Stock",0001091667,19,liabilities_to_assets,FEATURES_READY,2026-07-24,2026-06-30,14,347,capex_positive_treated_as_outflow
U00625,CHYM,"Chime Financial, Inc. - Class A Common Stock",0001795586,11,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,1,34,
U00626,CIFR,Cipher Digital Inc. - Common Stock,0001819989,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-04,2026-06-30,6,141,capex_positive_treated_as_outflow
U00627,CIGI,Colliers International Group Inc. - Subordinate Voting Shares,0000913353,14,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,FEATURES_PARTIAL,2026-02-20,2025-12-31,14,0,capex_positive_treated_as_outflow
U00628,CIIT,"Tianci International, Inc. - Common Stock",0001557798,16,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-06-22,2026-04-30,12,207,
U00629,CINF,Cincinnati Financial Corporation - Common Stock,0000020286,20,,FEATURES_READY,2026-07-27,2026-06-30,16,441,capex_positive_treated_as_outflow
U00630,CING,Cingulate Inc. - Common Stock,0001862150,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,5,107,capex_positive_treated_as_outflow
U00631,CIRC,"Circle8 Group, Inc. - Common Stock",0001605888,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-08-19,2026-06-30,5,123,capex_positive_treated_as_outflow
U00632,CISO,"CISO Global, Inc. - Common Stock",0001777319,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,7,172,capex_positive_treated_as_outflow
U00633,CISS,C3is Inc. - Common Stock,0001951067,19,net_income_yoy_growth,FEATURES_READY,2026-04-22,2025-12-31,3,17,capex_positive_treated_as_outflow
U00634,CIVB,"Civista Bancshares, Inc. - Common Stock",0000944745,20,,FEATURES_READY,2026-08-06,2026-06-30,15,374,capex_positive_treated_as_outflow
U00635,CJMB,Callan JMB Inc. - Common Stock,0002032545,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,2,45,capex_positive_treated_as_outflow
U00636,CLAR,Clarus Corporation - Common Stock,0000913277,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,15,399,capex_positive_treated_as_outflow
U00637,CLBK,"Columbia Financial, Inc. - Common Stock",0002115119,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-07,2026-06-30,0,8,no_annual_evidence
U00638,CLBT,Cellebrite DI Ltd. - Ordinary Shares,0001854587,19,net_income_yoy_growth,FEATURES_READY,2026-03-03,2025-12-31,4,36,capex_positive_treated_as_outflow
U00639,CLDX,"Celldex Therapeutics, Inc. - Common Stock",0000744218,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,15,290,capex_positive_treated_as_outflow
U00640,CLFD,"Clearfield, Inc. - Common Stock",0000796505,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_margin|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,15,384,
U00641,CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,0001631487,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-03-26,2025-12-31,6,40,capex_positive_treated_as_outflow
