asset_id,ticker,company_name,exchange,cik,feature_asof_fy,latest_filed,latest_period_end,evidence_years,evidence_quarters,feature_quality_status,features_calculated,features_missing,quality_flags,revenue_yoy_growth,net_income_yoy_growth,operating_cash_flow_yoy_growth,assets_yoy_growth,equity_yoy_growth,net_margin,return_on_assets,return_on_equity,operating_cash_flow_margin,liabilities_to_assets,equity_to_assets,free_cash_flow,free_cash_flow_margin,capex_to_revenue,cash_conversion_ratio,growth_acceleration_flag,margin_expansion_flag,positive_fcf_flag,balance_strength_flag,fundamental_momentum_flag,phase
U00084,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,0001979005,2025,2026-08-13,2026-06-30,3,40,FEATURES_PARTIAL,11,capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,-0.584765,,-0.836035,,,0.087562,,,0.33559,-0.335348,,,,-0.53323,false,false,false,false,false,v2.38G
U00085,AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,0001903870,2025,2026-05-15,2025-12-31,4,16,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.356407,,-0.984829,0.003479,0.252257,-0.084368,-0.0603,-2.236743,0.002017,0.973041,0.026959,-161000.0,-0.000912,0.002929,,false,true,false,false,false,v2.38G
U00086,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,0001820953,2026,2026-08-27,2026-06-30,6,153,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.296199,35.979132,0.550523,0.415531,0.786839,1.336494,0.122215,0.351906,0.852521,0.652706,0.347294,992628000.0,0.687453,0.165068,0.637879,false,true,true,false,true,v2.38G
U00088,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,0002060016,2025,2026-04-30,2025-12-31,1,8,FEATURES_PARTIAL,12,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,,,0.09819,0.021597,0.061754,-1.208218,0.650266,0.349734,,,,-12.304947,false,false,false,false,false,v2.38G
U00089,AGEN,Agenus Inc. - Common Stock,NASDAQ,0001098972,2025,2026-08-07,2026-06-30,15,288,FEATURES_PARTIAL,12,cash_conversion_ratio|equity_yoy_growth|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity,capex_positive_treated_as_outflow,0.103738,,,0.002329,,,,,-0.675987,,-1.195385,-77201000.0,-0.676039,5.3e-05,,true,false,false,false,false,v2.38G
U00090,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001439222,2025,2026-07-30,2026-06-30,13,285,FEATURES_READY,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.4803,-1.612685,,-0.220042,-0.225731,-7.640131,-0.318203,-0.345969,-6.903402,0.080257,0.919743,-377293000.0,-6.983286,0.079885,,true,false,false,true,false,v2.38G
U00092,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,0001705402,2025,2026-08-07,2025-12-31,9,54,FEATURES_READY,20,,,-0.046291,-0.819938,-1.573348,-0.279285,0.791531,0.018377,0.012698,0.014337,-0.133415,0.114322,0.885678,-4077322.0,-0.133415,0.0,-7.259801,true,false,false,true,false,v2.38G
U00093,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,0001423689,2025,2026-07-31,2026-06-30,15,264,FEATURES_PARTIAL,14,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,,,0.93511,6.593023,0.30747,0.269514,,0.014512,0.134753,,0.892307,0.107693,,,,0.391018,false,false,false,false,false,v2.38G
U00094,AGNT,"AGNT, Inc. - Common Stock",NASDAQ,0001495932,2025,2026-08-04,2026-06-30,15,321,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.044802,,-0.380667,0.132468,0.185045,-0.00476,-0.051333,-0.093558,0.024854,0.451322,0.548678,109042000.0,0.022849,0.002005,,false,false,true,true,false,v2.38G
U00095,AGPU,Axe Compute Inc. - Common Stock,NASDAQ,0001446159,2025,2026-08-14,2026-06-30,15,260,FEATURES_PARTIAL,10,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,9.636132,,,-4.407307,-4.884956,,0.097779,0.902221,,,,,false,false,false,true,false,v2.38G
U00097,AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,0000078749,2026,2026-07-27,2026-06-30,14,257,FEATURES_READY,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|liabilities_to_assets,,0.158506,0.670226,0.269718,0.108566,0.229064,0.121483,0.080558,0.118703,0.219212,,0.678654,,,,1.804465,false,true,false,false,false,v2.38G
U00098,AHCO,AdaptHealth Corp. - Common Stock,NASDAQ,0001725255,2025,2026-08-04,2026-06-30,8,208,FEATURES_READY,19,cash_conversion_ratio,capex_positive_treated_as_outflow,-0.004943,-1.782929,0.110609,-0.03797,-0.033468,-0.021817,-0.0164,-0.046619,0.185454,0.646404,0.351798,219383000.0,0.067609,0.117844,,false,false,true,false,false,v2.38G
U00099,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,0002010959,2025,2026-04-30,2025-12-31,1,0,FEATURES_READY,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,0.060465,0.081259,0.097916,0.024545,0.170113,0.829887,-1103770.0,-0.054563,0.079108,0.405932,false,false,false,true,false,v2.38G
U00100,AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,0002096362,0,2026-08-14,2026-06-30,0,18,INSUFFICIENT_FEATURE_EVIDENCE,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,no_annual_evidence,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00102,AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,0001139685,2025,2026-08-14,2026-06-30,1,16,FEATURES_PARTIAL,10,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,,,,,-1.828155,-0.903674,,-0.938677,1.004647,-0.004647,,,,,false,false,false,false,false,v2.38G
U00103,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,0001708341,2025,2026-08-14,2026-06-30,9,194,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.203277,-0.523967,,-0.365188,-0.943353,,0.58065,0.387117,-9904330.0,,,,false,false,false,true,false,v2.38G
U00104,AIFC,AI Financial Corporation - Common Stock,NASDAQ,0000862861,2025,2026-08-17,2026-06-27,13,346,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.982126,,-5.027575,13.792748,54.149191,-13.869042,-0.282509,-0.299091,-0.288124,0.04941,0.944558,-7168000.0,-0.288567,0.000443,,false,false,false,true,false,v2.38G
U00105,AIFF,"Firefly Neuroscience, Inc. - Common Stock",NASDAQ,0000803578,2025,2026-08-11,2026-06-30,15,359,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,,9.574074,,,1.277114,,-17.409807,-1.897681,-2.603378,-7.175131,0.27107,0.72893,,,,,false,true,false,true,false,v2.38G
U00106,AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,0001413855,2025,2026-04-28,2025-12-31,16,0,FEATURES_READY,19,cash_conversion_ratio,capex_positive_treated_as_outflow,-0.678833,-6.220215,-1.118906,-0.615753,-0.803859,-4.088255,-1.489026,-4.755013,-0.029238,0.691684,0.313149,-2804000.0,-0.035231,0.005993,,false,false,false,false,false,v2.38G
U00107,AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,0001711012,2026,2026-08-14,2026-06-30,8,180,FEATURES_READY,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,-0.537449,,-4.201182,-0.093628,,-3.408646,-1.002382,,-1.035853,1.479208,-1.109502,-1601976.0,-1.036122,0.000268,,false,false,false,false,false,v2.38G
U00108,AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,0001932737,2025,2026-04-30,2025-12-31,4,9,FEATURES_READY,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,-0.9208,,-1.150877,-0.796358,,-176.149474,-19.817859,,-5.332632,14.751184,-13.238749,-5226000.0,-5.501053,0.168421,,false,false,false,false,false,v2.38G
U00110,AIMD,"Ainos, Inc. - Common Stock",NASDAQ,0001014763,2025,2026-08-03,2026-06-30,15,311,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,4.989532,,,-0.275817,-0.512604,-118.970433,-0.707725,-1.95317,-37.168239,0.637653,0.362347,-4649258.0,-37.446604,0.278365,,true,true,false,false,false,v2.38G
U00111,AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,0001603993,2025,2026-04-20,2025-12-31,10,40,FEATURES_READY,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.985104,-39.170591,,-0.981219,-0.977335,-43.591123,-43.335161,-47.138787,-5.303679,0.08069,0.91931,-26904415.0,-5.308943,0.005264,,false,false,false,true,false,v2.38G
U00112,AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,0001774170,2026,2026-08-10,2026-06-30,8,148,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.224162,,,0.04999,0.064717,-0.046312,-0.021508,-0.043222,0.06864,0.495989,0.497605,8843000.0,0.019927,0.048714,,false,true,true,true,true,v2.38G
U00113,AIP,"Arteris, Inc. - Common Stock",NASDAQ,0001667011,2025,2026-08-06,2026-06-30,5,135,FEATURES_READY,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,0.222698,,,0.083818,,-0.492299,-0.302058,,0.095397,1.1272,-0.1272,5345000.0,0.075731,0.019666,,true,true,true,false,true,v2.38G
U00114,AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,0001859199,2025,2026-08-14,2026-06-30,3,71,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,3.764237,,,0.810614,6.365411,-3.893765,-0.810135,-1.531214,-2.492549,0.423428,0.52908,-11305473.0,-2.502042,0.009493,,false,true,false,true,false,v2.38G
U00115,AIRG,"Airgain, Inc. - Common Stock",NASDAQ,0001272842,2025,2026-08-05,2026-06-30,10,273,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.145547,,,-0.064117,-0.086538,-0.124104,-0.141739,-0.227155,-0.021495,0.376028,0.623972,-1279000.0,-0.024701,0.003206,,false,true,false,true,false,v2.38G
U00116,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,0001855474,2025,2026-08-14,2026-06-30,5,76,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,-1.041912,,-0.078977,0.06278,,-0.026539,-0.03374,,0.213433,0.786567,-5652553.0,,,,false,false,false,true,false,v2.38G
U00117,AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,0001927958,2025,2026-08-13,2026-06-30,1,36,FEATURES_PARTIAL,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,-0.045145,-0.005301,-0.005552,-0.35676,0.045143,0.954857,-35506000.0,-0.390575,0.033815,,false,false,false,true,false,v2.38G
U00118,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,0001870940,2025,2026-08-10,2026-06-30,5,128,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.158203,,-0.727225,-0.108059,0.106218,-0.076849,-0.062289,-0.133015,0.020393,0.531713,0.468287,692000.0,0.004558,0.015835,,false,false,true,true,false,v2.38G
U00119,AIRT,"Air T, Inc. - Common Stock",NASDAQ,0000353184,2026,2026-08-14,2026-06-30,14,349,FEATURES_READY,18,equity_yoy_growth|net_income_yoy_growth,capex_positive_treated_as_outflow,0.120747,,-2.065884,1.354285,,0.238415,0.19061,0.977108,-0.076566,0.777033,0.195076,-41527000.0,-0.126959,0.050393,-0.321147,true,true,false,false,false,v2.38G
U00120,AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,0001842566,2025,2026-08-06,2026-06-30,5,107,FEATURES_PARTIAL,13,capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,,-0.335306,,,0.420784,,1.913759,1.505564,,-0.522462,1.367113,-0.367113,,,,-0.273003,false,true,false,false,false,v2.38G
U00121,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,0001460702,2025,2026-08-07,2026-06-30,11,178,FEATURES_PARTIAL,10,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,5.674431,9.433085,,-0.54239,-0.606995,,,0.893566,,,,,false,false,false,false,false,v2.38G
U00122,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,0001086222,2025,2026-08-07,2026-06-30,17,434,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,-0.104744,-0.000267,0.107135,0.020297,,0.039377,0.090817,,0.566418,0.433582,1010979000.0,,,3.359869,false,false,true,true,false,v2.38G
U00124,AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,0001517022,2025,2026-08-05,2026-06-30,12,278,FEATURES_READY,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.474566,,,0.706462,,-0.02263,-0.014194,-0.163907,0.287863,0.913401,0.086599,67701000.0,0.286631,0.001232,,true,true,true,false,true,v2.38G
U00125,AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,0002035832,0,2026-08-13,2026-06-30,0,18,INSUFFICIENT_FEATURE_EVIDENCE,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,no_annual_evidence,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00126,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,0001736297,2025,2026-08-05,2026-06-30,2,72,FEATURES_READY,19,net_income_yoy_growth,capex_positive_treated_as_outflow,1.151265,,1.336226,0.452642,0.413387,0.257041,0.143054,0.160699,0.374542,0.109797,0.890203,281762000.0,0.330503,0.044039,1.457127,false,true,true,true,true,v2.38G
U00128,ALCO,"Alico, Inc. - Common Stock",NASDAQ,0000003545,2025,2026-08-10,2026-06-30,15,394,FEATURES_READY,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.055249,-22.129213,,-0.494564,-0.589774,-3.343485,-0.731088,-1.429983,0.456724,0.464121,0.511257,14622000.0,0.33182,0.124904,,false,false,true,true,false,v2.38G
U00129,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,0002031561,2025,2026-07-21,2026-06-30,2,32,FEATURES_PARTIAL,14,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,,,3.897674,4.949801,0.039369,-0.500767,,0.037852,14.159851,,0.000115,0.002673,,,,1.020714,false,false,false,false,false,v2.38G
U00130,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,0001341235,2025,2026-08-06,2026-06-30,12,246,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,-0.31114,-0.376798,,-0.469706,-0.76489,,0.385917,0.614083,,,,,false,false,false,true,false,v2.38G
U00131,ALEC,"Alector, Inc. - Common Stock",NASDAQ,0001653087,2025,2026-08-06,2026-06-30,7,189,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.790718,,,-0.373831,-0.758289,-6.791589,-0.487418,-4.663415,-8.744642,0.89548,0.10452,-184072000.0,-8.746591,0.001948,,false,false,false,false,false,v2.38G
U00133,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,0000866291,2026,2026-07-31,2026-06-26,6,142,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.227708,,1.633841,-0.003368,0.027101,-0.016736,-0.010519,-0.015603,0.183204,0.324628,0.674173,124893000.0,0.140314,0.04289,,true,true,true,true,true,v2.38G
U00134,ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,0001097149,2025,2026-08-05,2026-06-30,16,441,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.00899,-0.026132,-0.196426,0.003072,0.051185,0.101699,0.065828,0.101343,0.147021,0.350442,0.649558,490778000.0,0.121631,0.025389,1.445648,false,false,true,true,false,v2.38G
U00135,ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,0001799448,2025,2026-08-06,2026-06-30,6,133,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,,-0.394628,,,0.263061,,-11.067246,-0.273265,-0.451826,-37.741537,0.395197,0.604803,,,,,true,true,false,true,false,v2.38G
U00136,ALGT,Allegiant Travel Company - Common Stock,NASDAQ,0001362468,2025,2026-08-10,2026-06-30,14,414,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.048392,,0.151606,-0.049765,-0.033702,-0.01923,-0.010618,-0.04246,0.167689,0.749922,0.250078,75104000.0,0.032312,0.135377,,true,true,true,false,true,v2.38G
U00137,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,0001832466,2025,2026-07-30,2026-06-30,5,136,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.460562,,3.02436,0.362788,0.795445,-0.000183,-0.000679,-0.004038,0.035436,0.831789,0.168211,113146000.0,0.028654,0.006782,,false,true,true,false,true,v2.38G
U00139,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,0001520262,2025,2026-07-28,2026-06-30,15,317,FEATURES_READY,20,,capex_positive_treated_as_outflow,-0.052473,-0.341641,0.185893,0.209882,0.241859,0.16374,0.097171,0.132834,0.352839,0.268476,0.731524,480334000.0,0.325452,0.027387,2.154868,true,false,true,true,false,v2.38G
U00140,ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,0001529274,2025,2026-07-30,2026-06-30,5,144,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.328861,,1.307146,0.937506,0.014058,-0.107412,-0.056245,-0.131618,0.096714,0.572666,0.427334,41364000.0,0.093238,0.003476,,true,true,true,true,true,v2.38G
U00141,ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,0001737287,2025,2026-08-12,2026-06-30,8,192,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-1.0,,,-0.242031,-0.307066,,-0.458965,-0.652508,,0.296613,0.703387,-149632000.0,,,,false,false,false,true,false,v2.38G
U00142,ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,0001860657,2025,2026-08-14,2026-06-30,5,99,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.193907,-0.167894,,-0.615128,-1.142755,,0.461715,0.538285,-14828000.0,,,,false,false,false,true,false,v2.38G
U00143,ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,0001365767,2025,2026-03-31,2025-12-31,15,48,FEATURES_READY,18,liabilities_to_assets|net_income_yoy_growth,capex_positive_treated_as_outflow,0.106275,,2.68649,0.236736,1.275693,0.036326,0.021454,0.032686,0.174434,,0.656344,15498000.0,0.151952,0.022482,4.801889,true,true,true,false,true,v2.38G
U00145,ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,0002104204,0,2026-08-11,2026-06-30,0,18,INSUFFICIENT_FEATURE_EVIDENCE,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,no_annual_evidence,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00146,ALMS,Alumis Inc. - Common Stock,NASDAQ,0001847367,2025,2026-08-13,2026-06-30,2,61,FEATURES_READY,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.208064,0.158371,-10.117464,-0.590681,-0.807592,-15.364782,0.26859,0.73141,-370176000.0,-15.391933,0.027152,,false,false,false,true,false,v2.38G
