isin,ticker,exchange,instrument_type,exclusion_reason
JE00B7305Z55,00XT,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B78NNV14,EHEN,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KXV33,OD7F,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KXW40,OD7G,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KXY63,OD7I,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KYB02,OD7W,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KYC19,OD72,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00BDD9Q840,4RT6,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00BDD9Q956,4RUC,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B24DKH53,4RTD,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B24DK975,9GA7,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B24DMD55,9GAG,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B78CGV99,OOEA,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B78CP782,OOEB,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2472195366,OIL2,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2472195440,2SWT,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000ETC0696,SGS2,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000ETC0704,SGS3,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000ETC0779,42GG,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000ETC0811,42GL,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000ETC0852,42G3,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000ETC0860,42G4,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00BMTM6B32,3WTI,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00BDD9QD91,OOER,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00BN7KB334,OD7L,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2819843223,NGXS,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2819843900,NGXL,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2819844387,3SOI,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2872233403,EGAS,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
FR0007056841,DJAM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010150458,XEYX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010245514,LYY4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010261198,LYY5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010315770,LYYA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010342592,L8I7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010361683,LYMD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010405431,LYMH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010429068,LYM7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010510800,L8I3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010524777,LYM9,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010527275,LYM8,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010655712,CG1G,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010655746,AMES,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010717090,18M2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010754200,18M1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010755611,18MF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010756114,ACM9,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010790980,AE50,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010821819,540H,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010869578,LYQK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010930644,AMEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0011475078,JPNH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0011550177,ESAP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0011550185,ESEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0011550193,ETSZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0011550672,ETSA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0011550680,ESEA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0011720911,CNAA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0011857234,MD4X,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0013041530,ESEH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0013209921,WLXU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0013416716,GLDA,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
FR0014002IH8,MBTC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0014003FW1,PABV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR001400YYJ0,FINZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0014010HV4,LVWC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0014015ZN2,MD4C,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
GB0004082847,STD,XETR,CS,already_in_baseline_by_isin
GB0005405286,HBC1,XETR,CS,already_in_baseline_by_isin
GB0007099541,PRU,XETR,CS,already_in_baseline_by_isin
GB00B15KXN58,OD7A,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KXQ89,OD7C,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KXT11,OD7E,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KY096,OD7K,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KY211,OD7M,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KY435,OD7P,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KY542,OD7Q,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KY658,OD7R,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KY872,OD7T,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KY989,OD7V,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KYG56,OD7Z,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KYH63,OD7U,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KYJ87,OD74,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KYL00,OD7Y,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00BJYDH287,WBIT,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BJYDH394,WETH,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BLBDZV05,BT0X,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BLBDZV05,BT0Y,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BLBDZW12,ET0X,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BLBDZW12,ET0Y,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BLD4ZL17,BITC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BLD4ZM24,CETH,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BLD4ZN31,XRRL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BLD4ZP54,CLTC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BM9JYH62,AVMX,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BM9JYJ86,LI0X,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BM9JYK91,UNIX,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BMTP1519,ALTC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BMTP1626,WBLC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BMTP1733,WMEG,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BMWB4803,XTZS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BMWB4803,XTZT,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BMWB4910,CCHA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BMY36D37,CFTN,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BN474G19,WCRP,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BN6NHH92,LSTE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BN7K9C82,WXLM,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BNGJ9G01,DSOL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BNGJ9H18,XDOT,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BNGJ9J32,WADA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BNRRB013,CPYG,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BNRRF105,RAND,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BNRRF659,CSDA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BNRRF980,COMS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BNRRFW10,CDOT,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BNRRFW10,CDOU,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BNRRFY34,SLNC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BNRRG624,CIWP,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BPDX1969,BCIX,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BQ991Q22,1VBT,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BRBMZ190,1VET,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BRBV3124,1VBS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BRBV3124,1VBW,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BRXHQ425,WXRP,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BS2BDN04,1VIC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BVBJQ593,LIQD,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BVBM1L91,CSTC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
GB00BVLNRK36,CBNB,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE000004V778,WGES,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000004V778,WGE0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00000EF730,EUEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000017NMH7,WDAF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00002ZKAP0,XEEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00004PGEY9,JREZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00004S2680,VEGF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00005YSIA4,JREI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000902GT6,WMGT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000BH4WF5,IEXA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000BNORX6,JEEA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000BQ75C2,CEMH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000CRTTJ9,LWCH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000EAPBT6,JEIA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000FA5GB7,AIGT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000FA5GB7,AIGU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000FCGYF9,C5ME,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000GXRR13,EUPD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000H445G8,CNIE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000J0F3C5,JRUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000KA1ZX3,H41Y,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000LTAD82,RHYE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000LVTJ08,LM9D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000MK7GG1,GEUR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000MMQ5M5,XZME,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000MR4GH9,32XG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000QLH0G6,FTWD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000TZZ2B2,RSPS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000UJ3480,CBU5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000UW95D6,JRGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000VITHT2,CBU4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000VKUF67,FEIA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000VX9GN7,IN0A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000XTDDA8,QAIU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000ZL1RD2,C8PX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000ZVYDH0,WELA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0000ZVYDH0,WELB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000128BSS1,VITD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000130VPV5,LM9A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00013A2XD6,CBUQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00016PSX47,MWOP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00016PSX47,MWOR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00018LB0D8,WF1E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00018U4PN8,AICT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00018U4PN8,AICU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001A541Y3,JJEJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001ARVVZ9,CEPP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001DKJVC2,WMMV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001DKJVC2,WMMX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001DM7O60,FUIE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001FQFU60,WMSE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001FQFU60,WMSF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001GSQ2O9,LWCR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001GSQ2O9,LWCU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001J5A2T9,REUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001JABD69,JRWE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001JH5CB4,XEPA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001KPAXU3,EYLD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001O9L5K4,OBGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001PY6688,EIGA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001QF56M0,CHIN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001R850E1,FTGD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001T0BHM5,FTUI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001TLQX55,XUGA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001UQQ933,GERD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001VDDL68,GB1A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001VXZTV7,V3ML,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0001W4ZVM2,FUSE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00020O1MD6,CD1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00021E4FE3,ECMA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00022GJEG1,BATJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00023EZQ82,CBUN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000245C884,JGDE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000264WWY0,IB28,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00026BEVM6,WELT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00026BEVM6,MWOA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00028H9QJ8,XGUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002A3VE77,JCEU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002DDYPW4,ESAK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002EI5AG0,XDEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002FPYN09,ASHE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002G3KSC2,GCAP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002H3JQ66,SPP5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002HWPU75,JURY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002HWPU75,JURU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002L5QB31,XY7D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002LI4M98,SAQL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002LUYGW0,IVNA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002PG6CA6,VVMX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002PGSLZ5,XEEU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002PPCMH6,FTMR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002RPS3K2,HYCN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002SCQ8X0,CEB3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002U1PIC8,SICE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002UMVXQ1,JSUD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002VEN3U3,CEMA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002VU15G5,JPAW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002XFS025,FGLV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002Y8CX98,EUDF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002YHUWS3,DEGB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002Z12PN9,REM3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0002ZM3JI1,XNUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00032YLFR3,ESAJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00036F4K40,XDG3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000389GTC0,H41T,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003A512E4,AAKI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003B4BV34,CSYU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003B9KF87,ESTA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003BJ2JS4,WNUC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003HUCA83,VGGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003HV7CS6,I28X,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003JSNHV9,JEGS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003KQ8JX1,JPGD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003MKK4H3,GAC5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003NQ0IY5,XWEQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003OZJ573,SEIU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003R87OG3,AVWS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003RQ9F90,BCFN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003UN5CT1,JESE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003UVYC20,JGPI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003W9O921,XGBU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003WEWAX4,FOHW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003XJA0J9,WEBN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003XJA0J9,WEBQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003XW12I8,DRON,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003Z9E2Y3,4COP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0003ZXNJY5,CEB9,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00041H4WT9,ASWG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00042EX8S2,3DGD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00043L4HU0,CEMC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00043ZI3D8,PDWD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000472H9T4,XNDQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000472H9T4,XNDU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00048C5NZ0,JEIG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00049TNTV6,JEAA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004CIQ1O4,MWOS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004D7VJE6,AFDT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004D7VJE6,AFDU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004HBJKG0,ESAB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004HMINW0,AEAE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004I037N4,EMGM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004J37T45,IN0B,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004KLW911,XQUD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004L7EQG2,HEUR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004L9EID2,CEB5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004MFRED4,XZEW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004QWOTD5,BSE6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004TFW0R5,MWOU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004U3TX15,MTVR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004W4ZVJ5,INGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004W4ZVJ5,INGU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004X8KUG5,FOCT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004YCLDW1,STT6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004YRJHW4,BCFD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0004ZJGWT9,XZEP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0005042456,IUSZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00050EGWG5,XDJU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00050J4789,ESAG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
