source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,AMO,AMO.AX,AMO.AX,AMBERTECH LIMITED,AMBERTECH,AU000000AMO9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.09,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AMO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,501
v2.20F,ASX,AMU,AMU.AX,AMU.AX,AMERICAN URANIUM LTD,AMERICAN URANIUM,AU0000415879,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.072,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AMU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,533
v2.20F,ASX,AW1,AW1.AX,AW1.AX,AMERICAN WEST METALS LIMITED,AMERICAN WEST METALS,AU0000187239,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.038,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AW1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,538
v2.20F,ASX,AL3,AL3.AX,AL3.AX,AML3D LIMITED,AML3D,AU0000079212,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.13,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AL3.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,544
v2.20F,ASX,AOV,AOV.AX,AOV.AX,AMOTIV LIMITED,AMOTIV,AU0000340770,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,6.3,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AOV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,552
v2.20F,ASX,ATX,ATX.AX,ATX.AX,AMPLIA THERAPEUTICS LIMITED,AMPLIA THERAPEUTICS,AU0000023822,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.145,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ATX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,559
v2.20F,ASX,AEL,AEL.AX,AEL.AX,AMPLITUDE ENERGY LIMITED,AMPLITUDE ENERGY,AU0000361909,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.28,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AEL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,568
v2.20F,ASX,ALD,ALD.AX,ALD.AX,AMPOL LIMITED,AMPOL,AU0000088338,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,32.9,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ALD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,571
v2.20F,ASX,AN1,AN1.AX,AN1.AX,ANAGENICS LIMITED,ANAGENICS,AU0000198095,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.007,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AN1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,574
v2.20F,ASX,ANR,ANR.AX,ANR.AX,ANATARA LIFESCIENCES LTD,ANATARA LIFESCIENCES,AU000000ANR0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ANR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,576
v2.20F,ASX,ANX,ANX.AX,ANX.AX,ANAX METALS LIMITED,ANAX METALS,AU0000111114,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.028,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ANX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,582
v2.20F,ASX,ASL,ASL.AX,ASL.AX,ANDEAN SILVER LIMITED,ANDEAN SILVER,AU0000343253,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.895,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ASL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,590
v2.20F,ASX,ADN,ADN.AX,ADN.AX,ANDROMEDA METALS LIMITED,ANDROMEDA METALS,AU000000ADN0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ADN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,593
v2.20F,ASX,ANN,ANN.AX,ANN.AX,ANSELL LIMITED,ANSELL,AU000000ANN9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,31.74,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ANN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1647
v2.20F,ASX,ASN,ASN.AX,ASN.AX,ANSON RESOURCES LIMITED,ANSON RESOURCES,AU000000ASN8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.045,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ASN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1650
v2.20F,ASX,AM5,AM5.AX,AM5.AX,ANTARES METALS LIMITED,ANTARES METALS,AU0000369829,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0065,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AM5.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1655
v2.20F,ASX,ADO,ADO.AX,ADO.AX,ANTEOTECH LTD,ANTEOTECH,AU000000ADO8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.028,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ADO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1661
v2.20F,ASX,A2H,A2H.AX,A2H.AX,ANTI-AGING HOUSE HOLD LIMITED,ANTI AGING HOUSE HOLD,AU000000A2H0,,NSX - CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,A2H.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1674
v2.20F,ASX,AAU,AAU.AX,AAU.AX,ANTILLES GOLD LIMITED,ANTILLES GOLD,AU0000115172,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.008,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AAU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1675
v2.20F,ASX,AZY,AZY.AX,AZY.AX,ANTIPA MINERALS LIMITED,ANTIPA MINERALS,AU000000AZY0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.57,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AZY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1678
v2.20F,ASX,ANZ,ANZ.AX,ANZ.AX,ANZ GROUP HOLDINGS LIMITED,ANZ,AU000000ANZ3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,35.35,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ANZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1699
v2.20F,ASX,ARU,ARU.AX,ARU.AX,ARAFURA RARE EARTHS LTD,ARAFURA RARE EARTHS,AU000000ARU5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.245,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ARU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1730
v2.20F,ASX,ARB,ARB.AX,ARB.AX,ARB CORPORATION LIMITED.,ARB,AU000000ARB5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,18.92,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ARB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1733
v2.20F,ASX,ARC,ARC.AX,ARC.AX,ARC FUNDS LIMITED,ARC FUNDS,AU000000ARC3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.07,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ARC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1734
v2.20F,ASX,AM7,AM7.AX,AM7.AX,ARCADIA MINERALS LIMITED,ARCADIA MINERALS,AU0000145815,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.038,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AM7.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1738
v2.20F,ASX,AXE,AXE.AX,AXE.AX,ARCHER MATERIALS LIMITED,ARCHER MATERIALS,AU000000AXE7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.31,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AXE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1741
v2.20F,ASX,AR9,AR9.AX,AR9.AX,ARCHTIS LIMITED,ARCHTIS,AU0000020877,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.069,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AR9.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1744
v2.20F,ASX,ARF,ARF.AX,ARF.AX,ARENA REIT.,ARENA REIT,AU000000ARF6,EQY,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,a_reit_equity_like,include_conditional,medium,True,3.11,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ARF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1757
v2.20F,ASX,AGN,AGN.AX,AGN.AX,ARGENICA THERAPEUTICS LIMITED,ARGENICA THERAPEUTICS,AU0000150328,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.096,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AGN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1758
v2.20F,ASX,ARD,ARD.AX,ARD.AX,ARGENT MINERALS LIMITED,ARGENT MINERALS,AU000000ARD1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.021,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ARD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1776
v2.20F,ASX,ALI,ALI.AX,ALI.AX,ARGO GLOBAL LISTED INFRASTRUCTURE LIMITED,ARGO GLOBAL LISTED INFRASTRUCTURE,AU000000ALI3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.61,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ALI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1781
v2.20F,ASX,ARG,ARG.AX,ARG.AX,ARGO INVESTMENTS LIMITED,ARGO INVESTMENTS,AU000000ARG4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,9.29,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ARG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1782
v2.20F,ASX,AGY,AGY.AX,AGY.AX,ARGOSY MINERALS LIMITED,ARGOSY MINERALS,AU000000AGY0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.044,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AGY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1783
v2.20F,ASX,ARA,ARA.AX,ARA.AX,ARIADNE AUSTRALIA LIMITED,ARIADNE AUSTRALIA,AU000000ARA7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.46,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ARA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1787
v2.20F,ASX,AHK,AHK.AX,AHK.AX,ARK MINES LIMITED,ARK MINES,AU000000AHK7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.25,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AHK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1808
v2.20F,ASX,A1N,A1N.AX,A1N.AX,ARN MEDIA LIMITED,ARN MEDIA,AU0000279853,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.245,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,A1N.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1809
v2.20F,ASX,ALA,ALA.AX,ALA.AX,AROVELLA THERAPEUTICS LIMITED,AROVELLA THERAPEUTICS,AU0000182784,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.062,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ALA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1815
v2.20F,ASX,AR2,AR2.AX,AR2.AX,ARRIS HOLDINGS BERHAD,ARRIS BERHAD,AU0000094385,,NSX - CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AR2.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1818
v2.20F,ASX,ARV,ARV.AX,ARV.AX,ARTEMIS RESOURCES LIMITED,ARTEMIS RESOURCES,AU000000ARV3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ARV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1831
v2.20F,ASX,ATG,ATG.AX,ATG.AX,ARTICORE GROUP LIMITED,ARTICORE,AU0000303976,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.27,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ATG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1839
v2.20F,ASX,AAJ,AAJ.AX,AAJ.AX,ARUMA RESOURCES LIMITED,ARUMA RESOURCES,AU000000AAJ4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.009,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AAJ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1857
v2.20F,ASX,AS1,AS1.AX,AS1.AX,ASARA RESOURCES LIMITED,ASARA RESOURCES,AU0000315624,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.13,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AS1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1862
v2.20F,ASX,AFA,AFA.AX,AFA.AX,ASF GROUP LIMITED,ASF,AU000000AFA2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.065,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AFA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1868
v2.20F,ASX,AS2,AS2.AX,AS2.AX,ASKARI METALS LIMITED,ASKARI METALS,AU0000153256,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.007,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AS2.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1873
v2.20F,ASX,APZ,APZ.AX,APZ.AX,ASPEN GROUP,ASPEN,AU000000APZ8,EQY,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,ordinary_equity,include_candidate,high,True,5.21,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,APZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1885
v2.20F,ASX,ASP,ASP.AX,ASP.AX,ASPERMONT LIMITED.,ASPERMONT,AU000000ASP3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.6,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ASP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1887
v2.20F,ASX,AKM,AKM.AX,AKM.AX,ASPIRE MINING LIMITED,ASPIRE MINING,AU000000AKM7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.215,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AKM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1889
v2.20F,ASX,ASV,ASV.AX,ASV.AX,ASSET VISION CO LTD,ASSET VISION CO,AU0000303216,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.039,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ASV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1891
v2.20F,ASX,APL,APL.AX,APL.AX,ASSOCIATE GLOBAL PARTNERS LIMITED,ASSOCIATE GLOBAL PARTNERS,AU0000251514,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.23,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,APL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1895
v2.20F,ASX,AAR,AAR.AX,AAR.AX,ASTRAL RESOURCES NL,ASTRAL RESOURCES NL,AU000000AAR7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.11,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AAR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1897
v2.20F,ASX,AHN,AHN.AX,AHN.AX,ATHENA RESOURCES LIMITED,ATHENA RESOURCES,AU000000AHN1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AHN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1906
v2.20F,ASX,ATP,ATP.AX,ATP.AX,ATLAS PEARLS LTD,ATLAS PEARLS,AU000000ATP1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.083,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ATP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1914
v2.20F,ASX,ATA,ATA.AX,ATA.AX,ATTURRA LIMITED,ATTURRA,AU0000190308,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.465,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ATA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1948
v2.20F,ASX,AIA,AIA.AX,AIA.AX,AUCKLAND INTERNATIONAL AIRPORT LIMITED,AUCKLAND INTERNATIONAL AIRPORT,NZAIAE0002S6,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,6.97,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AIA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1953
v2.20F,ASX,CYB,CYB.AX,CYB.AX,AUCYBER LIMITED,AUCYBER,AU0000359218,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.04,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CYB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1955
v2.20F,ASX,AUA,AUA.AX,AUA.AX,AUDEARA LIMITED,AUDEARA,AU0000145807,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.029,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AUA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1963
v2.20F,ASX,AD8,AD8.AX,AD8.AX,AUDINATE GROUP LIMITED,AUDINATE,AU000000AD88,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.43,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AD8.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1973
v2.20F,ASX,AUG,AUG.AX,AUG.AX,AUGUSTUS MINERALS LIMITED,AUGUSTUS MINERALS,AU0000276453,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.035,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AUG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1975
v2.20F,ASX,AKN,AKN.AX,AKN.AX,AUKING MINING LIMITED,AUKING MINING,AU000000AKN5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.02,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AKN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1979
v2.20F,ASX,AAM,AAM.AX,AAM.AX,AUMEGA METALS LTD,AUMEGA METALS,AU0000338311,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.035,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AAM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,1986
