row_number,refined_classification,matched_terms,refined_reason,policy_classification,policy_match,policy_reason,isin,ticker,name,exchange,country,mic,currency,source_provider,asset_type,instrument_type,instrument_scope
3891,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3892,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,DMA,Destra Multi-Alternative Fund Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3894,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3898,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3907,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3909,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3911,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3914,residual_review_required,debenture,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_debenture,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3916,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3917,residual_review_required,debenture,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_debenture,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3918,residual_review_required,debenture,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_debenture,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3920,residual_review_required,debenture,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_debenture,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3922,residual_review_required,debenture,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_debenture,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3932,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EAD,Allspring Income Opportunities Fund Common Shares,NYSE American,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3940,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ECF,Ellsworth Growth and Income Fund Ltd.,NYSE American,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3946,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3947,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3950,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EEA,"The European Equity Fund, Inc. Common Stock",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3954,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3964,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3979,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3981,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EMF,Templeton Emerging Markets Fund Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3983,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3991,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3993,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3995,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4012,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE American,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4013,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ERH,Allspring Utilities and High Income Fund Common Shares,NYSE American,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4026,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4028,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4029,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4035,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4036,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4038,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4043,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4049,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4052,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4054,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4062,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4073,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4082,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4095,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4105,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,FMN,Federated Hermes Premier Municipal Income Fund,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4107,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4116,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4123,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,FRA,Blackrock Floating Rate Income Strategies Fund Inc Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4132,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
4135,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
