candidate_id,market_id,country,country_code,exchange,mic,currency,source_provider,source_id,source_url,symbol,ticker,trading_code,isin,name,instrument_type,instrument_bucket,sector,price,dedup_key,dedup_status,dedup_reason,capacity_status,approved_for_rebuild_input,raw_payload,rejection_stage,rejection_reason
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.059,0.059,0.059,,5IG,stocks,equity_common_or_equity_like,,0.056,SINGAPORE_SGX||0059|5ig,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.059, ""lt"": 0.056, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 109.9, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.056"", ""c"": -0.003, ""sv"": 10.0, ""h"": 0.059, ""v_"": """", ""cn"": null, ""l"": 0.055, ""o"": 0.059, ""p_"": """", ""p"": -5.085, ""change_vs_pc"": null, ""s"": ""0.059"", ""nc"": ""5IG"", ""cx"": 0.0, ""vl"": 116.3, ""v"": 6401.5}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.005,0.005,0.005,,41T,stocks,equity_common_or_equity_like,,0.004,SINGAPORE_SGX||0005|41t,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.004, ""lt"": 0.004, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 2686.9, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.004"", ""c"": 0.0, ""sv"": 4429.5, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.005"", ""nc"": ""41T"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.280,0.280,0.280,,EONW,dlcertificates,equity_common_or_equity_like,,0.121,SINGAPORE_SGX||0280|eonw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""pv"": 0.128, ""lt"": 0.121, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": 0.0, ""type"": ""dlcertificates"", ""du"": 0.0, ""bv"": 0.0, ""dpc"": 0.0, ""iiv"": null, ""iopv"": 0.0, ""ed"": ""2027-09-07"", ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": """", ""c"": -0.003, ""sv"": 6.8, ""h"": 0.123, ""v_"": """", ""cn"": null, ""l"": 0.121, ""o"": 0.123, ""p_"": """", ""p"": -2.419, ""change_vs_pc"": null, ""s"": ""0.280"", ""nc"": ""EONW"", ""cx"": 0.124, ""vl"": 120.0, ""v"": 14700.0}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.071,0.071,0.071,,XJB,stocks,equity_common_or_equity_like,,0.071,SINGAPORE_SGX||0071|xjb,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.071, ""lt"": 0.071, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 50.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260803"", ""b"": ""0.048"", ""c"": 0.0, ""sv"": 15.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.071"", ""nc"": ""XJB"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.070,0.070,0.070,,595,stocks,equity_common_or_equity_like,,0.07,SINGAPORE_SGX||0070|595,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.069, ""lt"": 0.07, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 824.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.069"", ""c"": 0.001, ""sv"": 137.7, ""h"": 0.07, ""v_"": """", ""cn"": null, ""l"": 0.069, ""o"": 0.069, ""p_"": """", ""p"": 1.449, ""change_vs_pc"": null, ""s"": ""0.070"", ""nc"": ""595"", ""cx"": 0.0, ""vl"": 1532.0, ""v"": 107090.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,518.000,518.000,518.000,,GSD,etfs,equity_common_or_equity_like,,517.31,SINGAPORE_SGX||518000|gsd,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 514.21, ""lt"": 517.31, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 0.02, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""517.310"", ""c"": 3.1, ""sv"": 0.171, ""h"": 518.7, ""v_"": """", ""cn"": null, ""l"": 514.21, ""o"": 514.21, ""p_"": """", ""p"": 0.603, ""change_vs_pc"": null, ""s"": ""518.000"", ""nc"": ""GSD"", ""cx"": 517.31, ""vl"": 2.703, ""v"": 1397855.59}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,404.780,404.780,404.780,,O87,etfs,equity_common_or_equity_like,,404.19,SINGAPORE_SGX||404780|o87,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 401.31, ""lt"": 404.19, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 0.017, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""404.050"", ""c"": 2.88, ""sv"": 0.03, ""h"": 405.0, ""v_"": """", ""cn"": null, ""l"": 401.6, ""o"": 401.6, ""p_"": """", ""p"": 0.718, ""change_vs_pc"": null, ""s"": ""404.780"", ""nc"": ""O87"", ""cx"": 404.19, ""vl"": 0.818, ""v"": 330028.0}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.128,0.128,0.128,,B73,others,equity_common_or_equity_like,,0.128,SINGAPORE_SGX||0128|b73,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.128, ""lt"": 0.128, ""fn"": null, ""trading_time"": ""20260812_085512"", ""dp"": null, ""type"": ""others"", ""du"": null, ""bv"": 100.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.127"", ""c"": 0.0, ""sv"": 305.7, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.128"", ""nc"": ""B73"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.285,0.285,0.285,,E5H,stocks,equity_common_or_equity_like,,0.285,SINGAPORE_SGX||0285|e5h,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.285, ""lt"": 0.285, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 6790.2, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.280"", ""c"": 0.0, ""sv"": 7688.4, ""h"": 0.285, ""v_"": """", ""cn"": null, ""l"": 0.28, ""o"": 0.285, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.285"", ""nc"": ""E5H"", ""cx"": 0.0, ""vl"": 4489.3, ""v"": 1275466.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.120,0.120,0.120,,5PC,stocks,equity_common_or_equity_like,,0.12,SINGAPORE_SGX||0120|5pc,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.12, ""lt"": 0.12, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 80.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.106"", ""c"": 0.0, ""sv"": 47.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.120"", ""nc"": ""5PC"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,2.400,2.400,2.400,,UGBD,adrs,equity_common_or_equity_like,,2.4,SINGAPORE_SGX||2400|ugbd,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 2.35, ""lt"": 2.4, ""fn"": null, ""trading_time"": ""20260812_090700"", ""dp"": null, ""type"": ""adrs"", ""du"": null, ""bv"": 5.48, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""2.390"", ""c"": 0.05, ""sv"": 10.0, ""h"": 2.41, ""v_"": """", ""cn"": null, ""l"": 2.38, ""o"": 2.4, ""p_"": ""X"", ""p"": 2.128, ""change_vs_pc"": null, ""s"": ""2.400"", ""nc"": ""UGBD"", ""cx"": 0.0, ""vl"": 107.79, ""v"": 258645.9}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.765,0.765,0.765,,G50,stocks,equity_common_or_equity_like,,0.73,SINGAPORE_SGX||0765|g50,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.73, ""lt"": 0.73, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 27.8, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260806"", ""b"": ""0.730"", ""c"": 0.0, ""sv"": 2.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.765"", ""nc"": ""G50"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.015,0.015,0.015,,41F,stocks,equity_common_or_equity_like,,0.013,SINGAPORE_SGX||0015|41f,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.013, ""lt"": 0.013, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 9799.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260807"", ""b"": ""0.013"", ""c"": 0.0, ""sv"": 5184.8, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.015"", ""nc"": ""41F"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.009,0.009,0.009,,5AI,stocks,equity_common_or_equity_like,,0.009,SINGAPORE_SGX||0009|5ai,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.009, ""lt"": 0.009, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 6451.6, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.008"", ""c"": 0.0, ""sv"": 1633.3, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.009"", ""nc"": ""5AI"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.006,0.006,0.006,,VLVW,companywarrants,equity_common_or_equity_like,,0.006,SINGAPORE_SGX||0006|vlvw,rejected,disallowed_instrument_term=warrant,not_applicable,False,"{""pv"": 0.006, ""lt"": 0.006, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""companywarrants"", ""du"": null, ""bv"": 2440.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.005"", ""c"": 0.0, ""sv"": 2436.9, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.006"", ""nc"": ""VLVW"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",quality_filter,disallowed_instrument_term=warrant
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.605,0.605,0.605,,5VS,stocks,equity_common_or_equity_like,,0.6,SINGAPORE_SGX||0605|5vs,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.6, ""lt"": 0.6, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 125.5, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.600"", ""c"": 0.0, ""sv"": 10.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.605"", ""nc"": ""5VS"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.065,0.065,0.065,,40B,stocks,equity_common_or_equity_like,,0.06,SINGAPORE_SGX||0065|40b,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.06, ""lt"": 0.06, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 80.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.050"", ""c"": 0.0, ""sv"": 80.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.065"", ""nc"": ""40B"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.038,0.038,0.038,,5OR,stocks,equity_common_or_equity_like,,0.033,SINGAPORE_SGX||0038|5or,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.033, ""lt"": 0.033, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 0.1, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260803"", ""b"": ""0.037"", ""c"": 0.0, ""sv"": 70.3, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.038"", ""nc"": ""5OR"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
