source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,ICR,ICR.AX,ICR.AX,INTERNATIONAL COBALT RESOURCES LIMITED,INTERNATIONAL COBALT RESOURCES,AU0000024804,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,internal_duplicate_dropped,internal_duplicate,duplicate_key=ICR.AX;rank=2,,,,,ICR.AX,2,False,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9084
v2.20F,ASX,A1M,A1M.AX,A1M.AX,AIC MINES LIMITED,AIC MINES,AU0000049033,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.725,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,A1M.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,298
v2.20F,ASX,AIM,AIM.AX,AIM.AX,AI-MEDIA TECHNOLOGIES LIMITED,AI MEDIA TECHNOLOGIES,AU0000101636,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.23,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,AIM|AIM,,,,AIM.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,300
v2.20F,ASX,APW,APW.AX,APW.AX,AIMS PROPERTY SECURITIES FUND,AIMS PROPERTY SECURITIES FUND,AU000000APW5,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,4.16,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,APW.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,302
v2.20F,ASX,AGI,AGI.AX,AGI.AX,AINSWORTH GAME TECHNOLOGY LIMITED,AINSWORTH GAME TECHNOLOGY,AU000000AGI3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.21,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,AGI,AGI,,,AGI.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,303
v2.20F,ASX,AC1,AC1.AX,AC1.AX,AIR CHANGE INTERNATIONAL LIMITED.,AIR CHANGE INTERNATIONAL,AU000000AC14,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AC1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,304
v2.20F,ASX,AIZ,AIZ.AX,AIZ.AX,AIR NEW ZEALAND LIMITED,AIR NEW ZEALAND,NZAIRE0001S2,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,0.35,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AIZ,,,,AIZ.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,305
v2.20F,ASX,ART,ART.AX,ART.AX,AIRTASKER LIMITED,AIRTASKER,AU0000135998,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.22,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ART.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,310
v2.20F,ASX,AJL,AJL.AX,AJL.AX,AJ LUCAS GROUP LIMITED,AJ LUCAS,AU000000AJL1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.008,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AJL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,313
v2.20F,ASX,AKO,AKO.AX,AKO.AX,AKORA RESOURCES LIMITED,AKORA RESOURCES,AU0000113698,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.077,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AKO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,314
v2.20F,ASX,AEG,AEG.AX,AEG.AX,ALAND EQUITY GROUP LIMITED,ALAND EQUITY,AU0000449209,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.074,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AEG,,,,AEG.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,316
v2.20F,ASX,AUQ,AUQ.AX,AUQ.AX,ALARA RESOURCES LIMITED,ALARA RESOURCES,AU000000AUQ7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.043,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AUQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,324
v2.20F,ASX,ALB,ALB.AX,ALB.AX,ALBION RESOURCES LIMITED,ALBION RESOURCES,AU0000142002,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.049,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ALB,,,,ALB.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,329
v2.20F,ASX,ABR,ABR.AX,ABR.AX,ALBRIGHT METALS LTD,ALBRIGHT METALS,AU0000440042,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,29/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ABR,,,,ABR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,333
v2.20F,ASX,ALY,ALY.AX,ALY.AX,ALCHEMY RESOURCES LIMITED,ALCHEMY RESOURCES,AU000000ALY0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ALY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,337
v2.20F,ASX,ALC,ALC.AX,ALC.AX,ALCIDION GROUP LIMITED,ALCIDION,AU000000ALC6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.105,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ALC,,,,ALC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,342
v2.20F,ASX,AAI,AAI.AX,AAI.AX,ALCOA CORPORATION,ALCOA,AU0000339426,EQY,CDI 1:1 FOREIGN EXEMPT NYSE,ordinary_or_equity_like_unclassified,include_candidate,medium,True,77.38,30/06/2026,review_name_match_only,name_only,ticker_matches=0;isin_matches=0;name_matches=4,,,,Alcoa Corp|Alcoa Corp|Alcoa Inc,AAI.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,345
v2.20F,ASX,AL1,AL1.AX,AL1.AX,ALCOA INC (AA) (NYSE),ALCOA AA NYSE,AU000000AL13,,ALCOA INC (AA) (NYSE),ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AL1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,347
v2.20F,ASX,ARN,ARN.AX,ARN.AX,ALDORO RESOURCES LIMITED,ALDORO RESOURCES,AU0000017733,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.355,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ARn,,,,ARN.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,348
v2.20F,ASX,AJX,AJX.AX,AJX.AX,ALEXIUM INTERNATIONAL GROUP LIMITED,ALEXIUM INTERNATIONAL,AU000000AJX6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.008,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AJX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,356
v2.20F,ASX,AAL,AAL.AX,AAL.AX,ALFABS AUSTRALIA LIMITED,ALFABS AUSTRALIA,AU0000336463,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.33,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AAL,,,,AAL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,358
v2.20F,ASX,1AI,1AI.AX,1AI.AX,ALGORAE PHARMACEUTICALS LIMITED,ALGORAE PHARMACEUTICALS,AU0000296022,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,1AI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,366
v2.20F,ASX,AQX,AQX.AX,AQX.AX,ALICE QUEEN LIMITED,ALICE QUEEN,AU000000AQX1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AQX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,369
v2.20F,ASX,ALK,ALK.AX,ALK.AX,ALKANE RESOURCES LIMITED,ALKANE RESOURCES,AU000000ALK9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.37,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ALK,,,,ALK.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,376
v2.20F,ASX,AQZ,AQZ.AX,AQZ.AX,ALLIANCE AVIATION SERVICES LIMITED,ALLIANCE AVIATION SERVICES,AU000000AQZ6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.57,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AQZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,380
v2.20F,ASX,AXN,AXN.AX,AXN.AX,ALLIANCE NICKEL LIMITED,ALLIANCE NICKEL,AU0000265381,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AXN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,382
v2.20F,ASX,AGE,AGE.AX,AGE.AX,ALLIGATOR ENERGY LIMITED,ALLIGATOR ENERGY,AU000000AGE2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.055,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AGE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,390
v2.20F,ASX,ALM,ALM.AX,ALM.AX,ALMA METALS LIMITED,ALMA METALS,AU0000195380,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.012,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ALM,,,,ALM.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,394
v2.20F,ASX,AMK,AMK.AX,AMK.AX,ALMASAR MINERALS LIMITED,ALMASAR MINERALS,AU0000477424,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AMK,AMK,,,AMK.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,397
v2.20F,ASX,AII,AII.AX,AII.AX,ALMONTY INDUSTRIES INC.,ALMONTY INDUSTRIES,AU0000157679,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,23.14,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=1,AII,,,Almonty Industries Inc,AII.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,398
v2.20F,ASX,A4N,A4N.AX,A4N.AX,ALPHA HPA LIMITED,ALPHA HPA,AU0000033060,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.65,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,A4N.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,419
v2.20F,ASX,ALQ,ALQ.AX,ALQ.AX,ALS LIMITED,ALS,AU000000ALQ6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,22.84,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ALQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,425
v2.20F,ASX,ALR,ALR.AX,ALR.AX,ALTAIR MINERALS LIMITED,ALTAIR MINERALS,AU0000333676,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.032,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ALR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,428
v2.20F,ASX,AZI,AZI.AX,AZI.AX,ALTAMIN LIMITED,ALTAMIN,AU000000AZI3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.023,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AZI,,,,AZI.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,433
v2.20F,ASX,ATC,ATC.AX,ATC.AX,ALTECH BATTERIES LTD,ALTECH BATTERIES,AU000000ATC9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ATC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,440
v2.20F,ASX,ATH,ATH.AX,ATH.AX,ALTERITY THERAPEUTICS LIMITED,ALTERITY THERAPEUTICS,AU0000043945,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.575,30/06/2026,review_name_match_only,name_only,ticker_matches=0;isin_matches=0;name_matches=1,,,,ALTERITY THERAPEUTICS LTD,ATH.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,443
v2.20F,ASX,AIQ,AIQ.AX,AIQ.AX,ALTERNATIVE INVESTMENT TRUST,ALTERNATIVE INVESTMENT TRUST,AU000000AIQ2,EQY,ORDINARY UNITS FULLY PAID,listed_investment_vehicle_conditional,include_conditional,medium,True,1.45,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AIQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,461
v2.20F,ASX,ATT,ATT.AX,ATT.AX,ALTITUDE MINERALS LTD,ALTITUDE MINERALS,AU0000407611,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ATT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,462
v2.20F,ASX,ARO,ARO.AX,ARO.AX,ALTORO METALS LIMITED,ALTORO METALS,AU0000480642,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ARO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,468
v2.20F,ASX,ALU,ALU.AX,ALU.AX,ALURION RESOURCES LIMITED,ALURION RESOURCES,AU0000473878,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ALU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,472
v2.20F,ASX,ALV,ALV.AX,ALV.AX,ALVO MINERALS LIMITED,ALVO MINERALS,AU0000168999,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.024,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,ALV|ALV,ALV,,,ALV.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,477
v2.20F,ASX,AMA,AMA.AX,AMA.AX,AMA GROUP LIMITED,AMA,AU000000AMA8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.455,30/06/2026,review_name_match_only,name_only,ticker_matches=0;isin_matches=0;name_matches=1,,,,AMA Corp PLC,AMA.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,486
v2.20F,ASX,3DA,3DA.AX,3DA.AX,AMAERO INC.,AMAERO,AU0000064578,EQY,CHESS DEPOSITARY INTERESTS 40:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.25,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,3DA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,489
v2.20F,ASX,AM3,AM3.AX,AM3.AX,AMARA MINERALS LIMITED,AMARA MINERALS,AU0000469801,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AM3.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,496
v2.20F,ASX,AMO,AMO.AX,AMO.AX,AMBERTECH LIMITED,AMBERTECH,AU000000AMO9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.09,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AMO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,501
v2.20F,ASX,AMH,AMH.AX,AMH.AX,AMCIL LIMITED,AMCIL,AU000000AMH3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.9,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AMH,,,,AMH.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,503
v2.20F,ASX,AMC,AMC.AX,AMC.AX,AMCOR PLC,AMCOR,AU000000AMC4,EQY,CDI 1:1 FOREIGN EXEMPT NYSE,ordinary_or_equity_like_unclassified,include_candidate,medium,True,62.56,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=2,AMC|AMC,AMC,,Amcor PLC|Amcor PLC,AMC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,506
v2.20F,ASX,ARR,ARR.AX,ARR.AX,AMERICAN RARE EARTHS LIMITED,AMERICAN RARE EARTHS,NZARRE0004S7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.385,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ARR,,,,ARR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,511
v2.20F,ASX,AT4,AT4.AX,AT4.AX,AMERICAN TUNGSTEN & ANTIMONY LTD,AMERICAN TUNGSTEN AND ANTIMONY,AU0000445603,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.036,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AT4,AT4,,,AT4.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,526
v2.20F,ASX,AMU,AMU.AX,AMU.AX,AMERICAN URANIUM LTD,AMERICAN URANIUM,AU0000415879,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.072,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AMU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,533
v2.20F,ASX,AW1,AW1.AX,AW1.AX,AMERICAN WEST METALS LIMITED,AMERICAN WEST METALS,AU0000187239,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.038,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AW1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,538
v2.20F,ASX,AL3,AL3.AX,AL3.AX,AML3D LIMITED,AML3D,AU0000079212,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.13,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AL3.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,544
v2.20F,ASX,AOV,AOV.AX,AOV.AX,AMOTIV LIMITED,AMOTIV,AU0000340770,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,6.3,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AOV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,552
v2.20F,ASX,AMP,AMP.AX,AMP.AX,AMP LIMITED,AMP,AU000000AMP6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.605,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AMP,,,,AMP.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,555
v2.20F,ASX,ATX,ATX.AX,ATX.AX,AMPLIA THERAPEUTICS LIMITED,AMPLIA THERAPEUTICS,AU0000023822,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.145,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ATX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,559
v2.20F,ASX,AEL,AEL.AX,AEL.AX,AMPLITUDE ENERGY LIMITED,AMPLITUDE ENERGY,AU0000361909,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.28,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AEL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,568
v2.20F,ASX,ALD,ALD.AX,ALD.AX,AMPOL LIMITED,AMPOL,AU0000088338,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,32.9,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ALD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,571
v2.20F,ASX,AN1,AN1.AX,AN1.AX,ANAGENICS LIMITED,ANAGENICS,AU0000198095,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.007,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AN1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,574
v2.20F,ASX,ANR,ANR.AX,ANR.AX,ANATARA LIFESCIENCES LTD,ANATARA LIFESCIENCES,AU000000ANR0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ANR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,576
v2.20F,ASX,ANX,ANX.AX,ANX.AX,ANAX METALS LIMITED,ANAX METALS,AU0000111114,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.028,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ANX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,582
v2.20F,ASX,ASL,ASL.AX,ASL.AX,ANDEAN SILVER LIMITED,ANDEAN SILVER,AU0000343253,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.895,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ASL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,590
