asset_id,ticker,exchange,company_name,cik,sec_entity_name,sic,fiscal_year_end,sec_ticker,sec_exchange,identity_status,review_reason,evidence_source,evidence_hash,phase
U00090,AGIO,NASDAQ,"Agios Pharmaceuticals, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ffe1299fe72ffdc309ba8509ba695331110a36f151af04659ff7d8d07dfdea80,v2.38D
U00091,AGMB,NASDAQ,AgomAb Therapeutics NV - ADRs representing one common share.,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,140c660e242127ea2dc225d4d80e3df13b524cd1d982a980b409f2de67d628d1,v2.38D
U00092,AGMH,NASDAQ,AGM Group Holdings Inc. - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b41a5e898d60ad274ed3f33070681807d147419c6fdad3ff1f08606d3325b73b,v2.38D
U00093,AGNC,NASDAQ,AGNC Investment Corp. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7383ca0b3479a607c9d401e26bead20bb3cad72d8ea115c3778a04c12d990231,v2.38D
U00094,AGNT,NASDAQ,"AGNT, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,dde19c427e6e8d57aece62c0830b38a18e2d380e671af6068d647c7298d6001b,v2.38D
U00095,AGPU,NASDAQ,Axe Compute Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,bffc76cb832ce3c7a64e0211d0754c5c991fdf9776e3096ba4d25cc95c02be4d,v2.38D
U00096,AGRZ,NASDAQ,Agroz Inc. - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c7069c8cbb571869a9d94bec848a0422b98b23f3defa17a12e23dc3fa23a73ca,v2.38D
U00097,AGYS,NASDAQ,"Agilysys, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4583a0503a541a2db1893d9b8dbb391b621be643662233af253f7af7330354ec,v2.38D
U00098,AHCO,NASDAQ,AdaptHealth Corp. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1a52e2857607fecdaf4d076f6f0cbe3d9186216d62055ce595c2f3bef42fe533,v2.38D
U00099,AHMA,NASDAQ,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,6f70a4d6ac6e0551ee1ab83d496881c01c700a4c4469ccf9a81a538eb293e37a,v2.38D
U00100,AIAI,NASDAQ,AIAI Holdings Corporation - Class A common stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,8f99178b0a82f4a16e256a2db690c3d896d78796c15d89b2b763dd076bf0214e,v2.38D
U00101,AIBZ,NASDAQ,Bitzero Holdings Inc. - Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,56ba20f8f368146d6ebb62a5179b83207c4b496d5b3cd71c0829cc55da6a2f26,v2.38D
U00102,AIDX,NASDAQ,"20/20 Biolabs, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4818270037a65fba9af19e6852987e05ca6365096666ecca1e07878bb210b0d7,v2.38D
U00103,AIFA,NASDAQ,"All In FutureTech Alliance, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c9d5edac4b3ac538662364b5e5cdea45951bdaf41f182b4c104ceeb0d5c4d341,v2.38D
U00104,AIFC,NASDAQ,AI Financial Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,46b16d29a6e81b2faedf3664673c55e3a5fdef39a5cd4dc78022a68946dab8a7,v2.38D
U00105,AIFF,NASDAQ,"Firefly Neuroscience, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,065e51b9eb04c1842555f6d08170c4d3029d3e8be5115ad2b907a216f75a8c46,v2.38D
U00106,AIFU,NASDAQ,AIFU Inc. - Class A Ordinary Share,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ebd663e70c8b49523dad8d7ac36a0921df2552d0945b58477ac6c31cb1ddfa07,v2.38D
U00107,AIHS,NASDAQ,Senmiao Technology Limited - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b0943206e509f05ef890770f397c9522927112de77d285a0260e0c94dc8aa750,v2.38D
U00108,AIIO,NASDAQ,Robo.ai Inc. - Class B Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4d852b247d28a4b1e863ffae8f8c305c7d99be6a93e11a2c8313da75f06f9adb,v2.38D
U00109,AIIR,NASDAQ,Air Global PLC - Ordinary shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9a14a7a81dd8f20d4ff3b72c4d84f609317362e85474c5e8a7a608bec3e43f1e,v2.38D
U00110,AIMD,NASDAQ,"Ainos, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,fe4fc9e38d6d3ebacb94e6f86a150e54c5f14b15ec0fbf5e81eac015d8d988e2,v2.38D
U00111,AIOS,NASDAQ,AIOS Tech Inc. - Class A Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4339f29a94e3d74d3ed84f2bce47ac721b27170ffff68959a0a1e9e3f62c273a,v2.38D
U00112,AIOT,NASDAQ,"PowerFleet, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c1b58157971ab395f21bef4bf59c53d9405f1fd27e71d9e7829b866673d9bd60,v2.38D
U00113,AIP,NASDAQ,"Arteris, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ff76193c53aeba39d2c5e92088b2d58c6d73612d3bd508210547b820a10cd45b,v2.38D
U00114,AIRE,NASDAQ,reAlpha Tech Corp. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,5a38f113095e75476270429481e3804ab91e353901c8ddb85f8f21bc7085c3d1,v2.38D
U00115,AIRG,NASDAQ,"Airgain, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b78a1bf904d81d86dbef46eeefd1cfccf7ac5a3827ce9eccb4de8dd6baec7312,v2.38D
U00116,AIRJ,NASDAQ,AirJoule Technologies Corporation - Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,640a37e1a3c3e485324e3ccf915dd51c2a0c75175bcf77a5e9c53c96c1fb355e,v2.38D
U00117,AIRO,NASDAQ,"AIRO Group Holdings, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,2733107ebc54da81a0dc8baa763a46efdfd459cdd15b5f80ceccfe436a699c3c,v2.38D
U00118,AIRS,NASDAQ,"AirSculpt Technologies, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,742302c8c5be4e30dd80f5d44c5d33ddfeb2d24c6630f598a55e0480cd9827a9,v2.38D
U00119,AIRT,NASDAQ,"Air T, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,19b2d3272b6870e5904a8f4873cfae474676c0f244296025fce250dc3734f7d9,v2.38D
U00120,AISP,NASDAQ,"Airship AI Holdings, Inc - Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,dc2ee694f6e098c5300a9034adf6582106ca8938787584520c426c0832439a84,v2.38D
U00121,AIXC,NASDAQ,"AIxCrypto Holdings, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e12d7523fb9395891ea0d0ab7ca4ad73689605b35112c061730606d67f3dee6c,v2.38D
U00122,AKAM,NASDAQ,"Akamai Technologies, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,19808fd0d1a6eb2eda20c932ed1108a74e35be756045abdd55c79ba1ebc7a143,v2.38D
U00123,AKAN,NASDAQ,Akanda Corp. - Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3d77a98ea44fd05121640b8b1150f0eed19a61b4536c49ef5122173a9afa66ec,v2.38D
U00124,AKBA,NASDAQ,"Akebia Therapeutics, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,69d71342f2155293b282a2d8577f596ec42bb42ff4419ba56695509deca3db01,v2.38D
U00125,AKTS,NASDAQ,"Aktis Oncology, Inc. - Common stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ae70b88a20058707cd2564c0e0cb66bc9133460deefbb9c374dfcbd0e5fb356c,v2.38D
U00126,ALAB,NASDAQ,"Astera Labs, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,13fce9aa8da894b048bb823581cda9cc36531305699d6f88eef381f877d92b00,v2.38D
U00127,ALBT,NASDAQ,Avalon GloboCare Corp. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f5c60006534fd8be37833ccd62c7b9bdb08a5773a777095ba145c47aae5524d8,v2.38D
U00128,ALCO,NASDAQ,"Alico, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f381284dcf1b584b8efdb53dffac71aecb3f7eea71fe9a5cf6f6009a0c4b1327,v2.38D
U00129,ALDF,NASDAQ,Aldel Financial II Inc. - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,cbb5fe5c5711321c5b16153279b3fa45e6e44d987ecb005d2d185cf2a9498e3f,v2.38D
U00130,ALDX,NASDAQ,"Aldeyra Therapeutics, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1f3fed201cf53c7eafe63801dd5334d2fa5f0509c3915962497ab764d3918d2a,v2.38D
U00131,ALEC,NASDAQ,"Alector, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9aae78c6ef5447e649db7183cfae8ee2b2700ea6fd9654d849b7ad1f96182a69,v2.38D
U00132,ALF,NASDAQ,Centurion Acquisition Corp. - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,13b2606ce8e044e8833afd9dcc4d168159468236bcc544e3b31d5bf47343047a,v2.38D
U00133,ALGM,NASDAQ,"Allegro MicroSystems, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c9873a31d61ca591b747babdedd31b008de055d0fb5df9002bab4b461de96863,v2.38D
U00134,ALGN,NASDAQ,"Align Technology, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e9af25719c5e277bc8b2cd0f6bf87b422b404f79d81c868d82d53a6b76e3fe15,v2.38D
U00135,ALGS,NASDAQ,"Aligos Therapeutics, Inc. - Common stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,35e4ae4bf0c40216b3695eb40add118142a1da08a740d640196a508354f86b3c,v2.38D
U00136,ALGT,NASDAQ,Allegiant Travel Company - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,48057ec4f10f8cf145c87cfb2517c2cb52de0df34c67ede6596d2b1c15d13c9b,v2.38D
U00137,ALHC,NASDAQ,"Alignment Healthcare, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,76a1032cb028cb1b04f34638d87b1fc9a9bba881ef5d7557a13ec34ed5001d4b,v2.38D
U00138,ALIS,NASDAQ,Calisa Acquisition Corp - Ordinary shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,06ec8d8ee17c5e192ad5e052168b1b768e9310888e4f618569de683c70e6a675,v2.38D
U00139,ALKS,NASDAQ,Alkermes plc - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,836c5d7f9ec9604fc387b70bd9add5ebbe45593d1db57238fe4a6df5069ddaa0,v2.38D
U00140,ALKT,NASDAQ,"Alkami Technology, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,31ebd1b758232ef9ece24d7fbf7a7eca5d86340bf7531c6e4c1b71fe6ce6a78a,v2.38D
U00141,ALLO,NASDAQ,"Allogene Therapeutics, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c85eb0f7648d1c21e3fb607621e7e2544bb6aa7ee5dbb1dd2e20944fb4b81d2a,v2.38D
U00142,ALLR,NASDAQ,"Allarity Therapeutics, Inc. - Common stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d0ed8f057161f6c38b5218ce7f15615ff9c6932544ca9ee4b64861888cf6d342,v2.38D
U00143,ALLT,NASDAQ,Allot Ltd. - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,10cc5a77ab277ee0ac766801b4691aeea9c1a7d3f3d4901af6f22f7a314be175,v2.38D
U00144,ALM,NASDAQ,Almonty Industries Inc. - Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1f79824a230f004ef611456349a24260a449fea711f65ffd396c405e331e320d,v2.38D
U00145,ALMR,NASDAQ,"Alamar Biosciences, Inc. - Class A common stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1273d78c516a1474b6f98e29a0b9f4b3a1aba63d455374abb4c8efaa4e9c5a0d,v2.38D
U00146,ALMS,NASDAQ,Alumis Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,eb4e8e0550a6fdfc55037620094803c417196d7396076feb1d11bf469678701e,v2.38D
U00147,ALMU,NASDAQ,"Aeluma, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,33b89c9332188406f7cad1e624d9075bebc01e964d298221ebe68ac2685a6e2e,v2.38D
U00148,ALNT,NASDAQ,Allient Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f89800ee8ff33dbc13b0c1cac99094560d8b41d68aff7672a547a07577f5ccb4,v2.38D
U00149,ALNY,NASDAQ,"Alnylam Pharmaceuticals, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,84b1837f7b4b6181540493ff4dca3fbc1692dea913f4428ab41d0410800bfa3c,v2.38D
U00150,ALOT,NASDAQ,"AstroNova, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,88dff76d42abdd420a7b0e7f80e1d8770daaac64130ad504a1294e55039fe3d8,v2.38D
U00151,ALOV,NASDAQ,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4bb8fa999c7c286a0d5912f51fbd2f68a3f9e5c051b4ec146e3d3e1089dc4c0a,v2.38D
U00152,ALOY,NASDAQ,REalloys Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c2ecadcc2d0ee317f4ef746ce38a717adbaf33551f8fa2ac10f390f80bffbcc6,v2.38D
U00153,ALP,NASDAQ,Alpha Compute Corp - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,5ebc1332c99513895ec8816edf8d9cb5ae7c046d041019369a5e325ce86a701d,v2.38D
U00154,ALPS,NASDAQ,ALPS Group Inc - Ordinary Share,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c367c6cf21a5a1a31d3cc1cc34ca292406ceae585274beb3dfb4fa0cc9b5a572,v2.38D
U00155,ALRM,NASDAQ,"Alarm.com Holdings, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,71e1565acfb3b18ae61657bedbb716bb649dc636f89e9c82a1ea06bdb7a34141,v2.38D
U00156,ALRS,NASDAQ,Alerus Financial Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9d7a4efcdd11ea2a16c55e7f30b9710dff71a9b35c07ddee433be4369b961f04,v2.38D
U00157,ALT,NASDAQ,"Altimmune, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7d29ebdd3fa0addb411b0e86092268f7a12f20506e683404ebd37e1913c964b4,v2.38D
U00158,ALTI,NASDAQ,"AlTi Global, Inc. - Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,76f96b6ae7a3d6871b443d3ad423c9ca45b0eb9b97d8d1affb8742e642df4007,v2.38D
U00159,ALTO,NASDAQ,"Alto Ingredients, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ab9d9b54c6b579c1f79e72ee30632f1c5d6697a8c2e0d11d5a568b97baf34c7e,v2.38D
U00160,ALVO,NASDAQ,Alvotech - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,611a52f0e75f5c63f461807d0e2878459c292d3116dfb0aec5bfda03963e6a71,v2.38D
U00161,ALXO,NASDAQ,ALX Oncology Holdings Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,671ab7a1aa9eab3b81cad1f763097055b5af9755fc6b7689c87ea9cde0978677,v2.38D
U00162,ALZN,NASDAQ,"Alzamend Neuro, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,33bd3ba33e2d1ce093328b517d7be4a4bf4eb2b79a9618e81064f7806b39a338,v2.38D
U00163,AMAL,NASDAQ,Amalgamated Financial Corp. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,deedfeebeaecda1e138fe668ac96d1e1c5c7a72038a510de61293a7a532030de,v2.38D
U00164,AMAN,NASDAQ,Amanat Acquisition Corp - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,3fc6b944637942821e193f780ed1f81fd2457cd31edd5646df4022d9ed05cc50,v2.38D
U00165,AMAT,NASDAQ,"Applied Materials, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,84f9f8b822aeb50240635586172424e45b74a3ec6bcfb7aae0f220a1c6e13c69,v2.38D
U00166,AMBA,NASDAQ,"Ambarella, Inc. - Ordinary Shares",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7172492837f9d25df3bac71e30a70b9c004a88403be06720d81086d6d6287c7f,v2.38D
