environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
iShares S&P 500 Industrials Sector UCITS ETF,2B7Cd,IE00B4LN9N13,EUR,XETR,DE,1000000.0000,t,mifid_6,13.74600000,12.38200000,2023-07-06,2B7C GT Equity,2B7CD IX Equity,t,ETF,7,t,t,t,,,1690767.94876,DAKVDEFF,,ELO,MTF,2B7Cd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World SRI UCITS ETF,2B7Jd,IE00BDZZTM54,EUR,XETR,DE,1000000.0000,t,mifid_6,10.27800000,8.18100000,2024-11-11,2B7J GT Equity,2B7JD IX Equity,t,ETF,7,t,t,t,,,2465418.30243,DAKVDEFF,,ELO,MTF,2B7Jd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World SRI UCITS ETF,2B7Kd,IE00BYX2JD69,EUR,XETR,DE,1000000.0000,t,mifid_6,13.95000000,11.92200000,2026-02-20,2B7K GT Equity,2B7KD IX Equity,t,ETF,7,t,t,t,,,4265623.15353,DAKVDEFF,,ELO,MTF,2B7Kd,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 1-3yr UCITS ETF,2B7Sd,IE00BDFK1573,EUR,XETR,DE,1000000.0000,t,xetra_ne2,5.08100000,5.05100000,2025-09-01,2B7S GT Equity,2B7SD IX Equity,t,ETF,7,t,t,t,,,1259681.90873,DAKVDEFF,,ELO,MTF,2B7Sd,100,0,0,250000,1250000,0,,,,f,
21Shares Bitcoin ETP,2BTCd,CH0454664001,EUR,XETR,DE,1000000.0000,t,xetra_ne1,18.00200000,20.65000000,2025-10-22,2BTC GY Equity,2BTCD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,2BTCd,100,0,0,250000,1250000,0,,,,f,
21Shares Bitcoin ETP,2BTDd,CH0454664001,USD,XETR,DE,1175000.0000,t,xetra_ne1,20.56000000,26.92200000,2025-10-22,2BTD GY Equity,2BTDD IX Equity,t,ETC,7,t,t,t,,,,MGTCBEBE,,ELO,MTF,2BTDd,100,0,0,250000,1250000,0,,,,f,
Ferrari NV,2FEd,NL0011585146,EUR,XETR,DE,500000.0000,t,mifid_6,339.10000000,424.65000000,2025-06-19,2FE GY Equity,2FED IX Equity,t,EQTY,7,t,t,t,,,99843018.71604,DAKVDEFF,,ELO,MTF,2FEd,100,0,0,250000,1250000,0,,,,f,
2G Energy AG,2GBd,DE000A0HL8N9,EUR,XETR,DE,60000.0000,t,mifid_4,66.85000000,74.40000000,2018-01-25,2GB GY Equity,2GBD IX Equity,t,EQTY,7,t,t,t,,,404690.52418,DAKVDEFF,,ELO,MTF,2GBd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Alphabet ETP,2GOOl,IE00BF01VY89,GBX,XLON,L,87260000.0000,t,lsetm36,20215.50000000,4912.50000000,2025-04-14,2GOO LN Equity,2GOOL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2GOOl,100,0,0,250000,1250000,0,,,,f,
Hewlett Packard Enterprise Co,2HPd,US42824C1099,EUR,XETR,DE,200000.0000,t,mifid_5,37.99000000,20.78500000,2026-04-07,2HP GY Equity,2HPD IX Equity,t,EQTY,7,t,t,t,,,3524467.43028,DAKVDEFF,,ELO,MTF,2HPd,100,0,0,250000,1250000,0,,,,f,
H&R GmbH & Co KGaA,2HRAd,DE000A2E4T77,EUR,XETR,DE,15000.0000,t,mifid_2,5.44000000,6.44000000,2011-01-12,2HRA GY Equity,2HRAD IX Equity,t,EQTY,7,t,t,t,,,5515.23783,DAKVDEFF,,ELO,MTF,2HRAd,100,0,0,250000,1250000,0,,,,f,
Amundi IBEX 35 Doble Inverso Diario -2x UCITS ETF,2INVEe,FR0011036268,EUR,XMAD,MC,1000000.0000,t,mifid_6,0.27580000,0.51230000,2015-07-20,2INVE SQ Equity,2INVEE IX Equity,t,ETF,9,t,t,t,,,219887.85237,IBRCESMM,,ELO,MTF,2INVEe,100,0,0,250000,1250000,0,,,,f,
2x Long Bitcoin ETP,2LBTs,XS2937253651,SEK,XSTO,ST,10821500.0000,t,xswx_noneu,102.28000000,143.99000000,2026-03-13,2LBT SS Equity,2LBTS IX Equity,t,ETC,12,t,t,f,,,,VPCSSESS,,ELO,MTF,2LBTs,100,0,0,250000,1250000,0,,,,f,
WisdomTree FTSE 250 2x Daily Leveraged,2MCLl,IE00B94QKJ52,GBX,XLON,L,87260000.0000,t,mifid_4,25860.00000000,21346.00000000,2024-10-29,2MCL LN Equity,2MCLL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2MCLl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Micron Technology ETP,2MUEd,IE00BKT66K01,EUR,XETR,DE,1000000.0000,t,xetra_ne1,967.20000000,748.70000000,2026-05-14,2MUE GY Equity,2MUED IX Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,2MUEd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Micron Technology ETP,2MUl,IE00BKT66K01,GBX,XLON,L,87260000.0000,t,mifid_1,82500.00000000,102000.00000000,2026-01-19,2MU LN Equity,2MUL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2MUl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Netflix ETP,2NFLl,IE00BD09ZW40,GBX,XLON,L,87260000.0000,t,mifid_2,2905.00000000,5719.00000000,2025-04-14,2NFL LN Equity,2NFLL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2NFLl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x NVIDIA ETP,2NVDa,XS2820604853,EUR,XAMS,AS,1000000.0000,t,tck_0001,62.27280000,32.63160000,2025-02-25,2NVD NA Equity,2NVDA IX Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,2NVDa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x NVIDIA ETP,2NVDl,XS2820604853,GBX,XLON,L,87260000.0000,t,lsetm36,5321.50000000,3071.00000000,2025-02-12,2NVD LN Equity,2NVDL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2NVDl,100,0,0,250000,1250000,0,,,,f,
Dow Inc,2OYd,US2605571031,EUR,XETR,DE,100000.0000,t,mifid_5,23.74000000,32.79000000,2026-04-07,2OY GY Equity,2OYD IX Equity,t,EQTY,7,t,t,t,,,528772.53233,DAKVDEFF,,ELO,MTF,2OYd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Palladium 2x Daily Leveraged,2PALl,IE00B94QLN63,USD,XLON,L,1175000.0000,t,lsetm37,8.23000000,7.79000000,2024-10-23,2PAL LN Equity,2PALL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2PALl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Palladium 2x Daily Leveraged,2PALm,IE00B94QLN63,EUR,ETFP,MI,1000000.0000,t,mtaa4,7.20500000,11.89000000,2024-10-29,2PAL IM Equity,2PALM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,2PALm,100,0,0,250000,1250000,0,,,,f,
PayPal Holdings Inc,2PPd,US70450Y1038,EUR,XETR,DE,300000.0000,t,mifid_6,39.20000000,38.20000000,2023-03-09,2PP GY Equity,2PPD IX Equity,t,EQTY,7,t,t,t,,,5549369.58770,DAKVDEFF,,ELO,MTF,2PPd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Tesla ETP,2TSEl,IE00BK5BZY66,EUR,XLON,L,1000000.0000,t,mifid_3,126.50000000,221.80000000,2025-02-13,2TSE LN Equity,2TSEL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2TSEl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Tesla ETP,2TSLa,IE00BK5BZY66,EUR,XAMS,AS,1000000.0000,t,tck_0001,126.57210000,182.82300000,2025-02-26,2TSL NA Equity,2TSLA IX Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,2TSLa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Tesla ETP,2TSLl,IE00BK5BZY66,GBX,XLON,L,87260000.0000,t,mifid_4,10870.00000000,13300.00000000,2026-01-20,2TSL LN Equity,2TSLL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2TSLl,100,0,0,250000,1250000,0,,,,f,
WisdomTree FTSE 100 2x Daily Leveraged,2UKLl,IE00B94QKC83,GBX,XLON,L,87260000.0000,t,mifid_6,33125.00000000,33275.00000000,2024-10-29,2UKL LN Equity,2UKLL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2UKLl,100,0,0,250000,1250000,0,,,,f,
WisdomTree FTSE 100 2x Daily Short,2UKSl,IE00B94QKF15,GBX,XLON,L,87260000.0000,t,lsetm36,942.62500000,1139.00000000,2024-10-29,2UKS LN Equity,2UKSL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2UKSl,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2030 Term USD Corp UCITS ETF,30GBl,IE000WZJ38F1,GBP,XLON,L,872600.0000,t,mifid_6,5.05800000,5.15400000,2024-12-11,30GB LN Equity,30GBL IX Equity,t,ETF,1,t,t,t,,,21051.33185,MGTCBEBE,,ELO,MTF,30GBl,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2030 Term EUR Corp UCITS ETF,30IAm,IE000Y2BJVK9,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.34200000,5.55600000,2025-07-04,30IA IM Equity,30IAM IX Equity,t,ETF,9,t,t,t,,,177409.75396,MOTIITMM,,ELO,MTF,30IAm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2030 Term USD Corp UCITS ETF,30IDa,IE000BZXJJ24,USD,XAMS,AS,1175000.0000,t,tck_0001,5.17330000,5.24700000,2025-08-13,30ID NA Equity,30IDA IX Equity,t,ETF,6,t,t,t,,,87978.07888,MGTCBEBE,,ELO,MTF,30IDa,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2032 Term USD Corp UCITS ETF,32IDa,IE00049LEBV0,USD,XAMS,AS,1175000.0000,t,mifid_6,5.06600000,5.21000000,2025-02-03,32ID NA Equity,32IDA IX Equity,t,ETF,6,t,t,t,,,12519.97428,MGTCBEBE,,ELO,MTF,32IDa,100,0,0,250000,1250000,0,,,,f,
Lululemon Athletica Inc,33Ld,US5500211090,EUR,XETR,DE,200000.0000,t,mifid_3,99.90000000,97.60000000,2026-04-08,33L GY Equity,33LD IX Equity,t,EQTY,7,t,t,t,,,2168030.04460,DAKVDEFF,,ELO,MTF,33Ld,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Europe SRI UCITS ETF,36B3d,IE00BGDPWW94,EUR,XETR,DE,1000000.0000,t,mifid_6,8.17500000,6.92100000,2024-03-04,36B3 GT Equity,36B3D IX Equity,t,ETF,7,t,t,t,,,100380.23188,DAKVDEFF,,ELO,MTF,36B3d,100,0,0,250000,1250000,0,,,,f,
iShares IV Public Limited Company - iShares MSCI Japan SRI UCITS ETF USD,36B4d,IE00BGDQ0V72,EUR,XETR,DE,1000000.0000,t,mifid_6,6.35400000,5.15600000,2022-05-02,36B4 GT Equity,36B4D IX Equity,t,ETF,7,t,t,t,,,90024.48249,DAKVDEFF,,ELO,MTF,36B4d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM SRI UCITS ETF,36B5d,IE00BGDQ0T50,EUR,XETR,DE,1000000.0000,t,mifid_6,6.50900000,6.33600000,2022-05-02,36B5 GT Equity,36B5D IX Equity,t,ETF,7,t,t,t,,,208188.01056,DAKVDEFF,,ELO,MTF,36B5d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA SRI UCITS ETF,36B6d,IE00BZ173T46,EUR,XETR,DE,1000000.0000,t,mifid_6,12.00600000,9.55800000,2022-05-02,36B6 GT Equity,36B6D IX Equity,t,ETF,7,t,t,t,,,499644.35628,DAKVDEFF,,ELO,MTF,36B6d,100,0,0,250000,1250000,0,,,,f,
iShares USD Corp Bond ESG SRI UCITS ETF,36BAd,IE00BH4G7D40,EUR,XETR,DE,1000000.0000,t,xetra_ne2,3.87630000,4.12500000,2023-01-09,36BA GT Equity,36BAD IX Equity,t,ETF,7,t,t,t,,,323128.63065,DAKVDEFF,,ELO,MTF,36BAd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF,36BBd,IE00BJ5JP212,EUR,XETR,DE,1000000.0000,t,mifid_6,7.71700000,7.62500000,2022-05-02,36BB GT Equity,36BBD IX Equity,t,ETF,7,t,t,t,,,267328.60536,DAKVDEFF,,ELO,MTF,36BBd,100,0,0,250000,1250000,0,,,,f,
iShares USD Corp Bond ESG SRI UCITS ETF,36BEd,IE00BK4W7N32,EUR,XETR,DE,1000000.0000,t,xetra_ne2,3.71630000,3.92900000,2024-02-26,36BE GT Equity,36BED IX Equity,t,ETF,7,t,t,t,,,443226.93401,DAKVDEFF,,ELO,MTF,36BEd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI China A UCITS ETF,36BZd,IE00BQT3WG13,EUR,XETR,DE,1000000.0000,t,mifid_6,5.46000000,5.25500000,2025-01-07,36BZ GT Equity,36BZD IX Equity,t,ETF,7,t,t,t,,,6704958.61477,DAKVDEFF,,ELO,MTF,36BZd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Apple ETP,3AAPl,IE00BK5BZS07,GBX,XLON,L,87260000.0000,t,lsetm36,10098.00000000,10480.00000000,2025-04-11,3AAP LN Equity,3AAPL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3AAPl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x AMD ETP,3ADEl,XS2337090422,EUR,XLON,L,1000000.0000,t,lsetm37,8.09130000,0.98800000,2025-02-12,3ADE LN Equity,3ADEL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3ADEl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x AMD ETP,3AMDa,XS2337090422,EUR,XAMS,AS,1000000.0000,t,tck_0001,8.09210000,0.78080000,2025-02-25,3AMD NA Equity,3AMDA IX Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,3AMDa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x AMD ETP,3AMDl,XS2337090422,GBX,XLON,L,87260000.0000,t,lsetm36,692.12500000,621.00000000,2024-04-25,3AMD LN Equity,3AMDL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3AMDl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x AMD ETP,3AMDm,XS2337090422,EUR,ETFP,MI,1000000.0000,t,mtaa4,8.09800000,0.63560000,2025-02-26,3AMD IM Equity,3AMDM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3AMDm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Amazon ETP,3AMEl,IE00BK5BZQ82,EUR,XLON,L,1000000.0000,t,lsetm37,7.19750000,15.97300000,2025-02-12,3AME LN Equity,3AMEL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3AMEl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Amazon ETP,3AMZa,IE00BK5BZQ82,EUR,XAMS,AS,1000000.0000,t,tck_0001,7.19780000,8.73000000,2025-02-25,3AMZ NA Equity,3AMZA IX Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,3AMZa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Amazon ETP,3AMZm,IE00BK5BZQ82,EUR,ETFP,MI,1000000.0000,t,mtaa4,7.20100000,12.04800000,2025-02-26,3AMZ IM Equity,3AMZM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3AMZm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Amazon ETP,3ANd,IE00BK5BZQ82,EUR,XETR,DE,1000000.0000,t,xetra_ne1,7.21200000,5.28000000,2025-02-28,3AN GY Equity,3AND IX Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3ANd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Apple ETP,3APEl,IE00BK5BZS07,EUR,XLON,L,1000000.0000,t,lsetm37,118.00000000,40.12500000,2025-04-14,3APE LN Equity,3APEL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3APEl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long ARM ETP Securities,3ARMl,XS2691006303,GBX,XLON,L,87260000.0000,t,mifid_2,2915.00000000,6720.00000000,2024-04-25,3ARM LN Equity,3ARML IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3ARMl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long ASML ETP,3ASMl,XS3068790065,GBX,XLON,L,87260000.0000,t,lsetm36,9226.00000000,2440.00000000,2025-11-24,3ASM LN Equity,3ASML IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3ASMl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long Broadcom AVGO ETP,3AVGl,XS3068789307,GBX,XLON,L,87260000.0000,t,lsetm36,850.75000000,2175.00000000,2025-11-21,3AVG LN Equity,3AVGL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3AVGl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alibaba ETP,3BABa,XS2337090851,EUR,XAMS,AS,1000000.0000,t,tck_0001,1.10040000,10.50000000,2025-02-25,3BAB NA Equity,3BABA IX Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,3BABa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alibaba ETP,3BABm,XS2337090851,EUR,ETFP,MI,1000000.0000,t,mtaa4,1.10080000,6.50000000,2025-02-26,3BAB IM Equity,3BABM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BABm,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX Banks 3x Daily Leveraged,3BALl,IE00BLS09N40,GBX,XLON,L,87260000.0000,t,lsetm36,7392.00000000,7392.00000000,2023-10-19,3BAL LN Equity,3BALL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3BALl,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX Banks 3x Daily Leveraged,3BALm,IE00BLS09N40,EUR,ETFP,MI,1000000.0000,t,mtaa4,87.80000000,6.50500000,2016-03-30,3BAL IM Equity,3BALM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BALm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Boeing ETP,3BAl,XS3060315895,GBX,XLON,L,87260000.0000,t,lsetm36,2000.50000000,3023.00000000,2026-01-19,3BA LN Equity,3BAL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3BAl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alibaba ETP,3BBEd,XS2337090851,EUR,XETR,DE,1000000.0000,t,xetra_ne1,1.09980000,10.13000000,2025-02-27,3BBE GY Equity,3BBED IX Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3BBEd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alibaba ETP,3BBEl,XS2337090851,EUR,XLON,L,1000000.0000,t,mifid_4,1.10100000,7.60000000,2025-02-12,3BBE LN Equity,3BBEL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3BBEl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil 3x Daily Leveraged,3BRLl,IE00BMTM6D55,USD,XLON,L,1175000.0000,t,lsetm37,28.05000000,28.05000000,2024-10-21,3BRL LN Equity,3BRLL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3BRLl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil 3x Daily Leveraged,3BRLm,IE00BMTM6D55,EUR,ETFP,MI,1000000.0000,t,mtaa4,25.48500000,66.64000000,2016-03-30,3BRL IM Equity,3BRLM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BRLm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil 3x Daily Short,3BRSl,XS3306517098,USD,XLON,L,1175000.0000,t,mifid_6,32.97250000,32.89000000,2022-06-24,3BRS LN Equity,3BRSL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3BRSl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil 3x Daily Short,3BSRl,XS3306517098,GBX,XLON,L,87260000.0000,t,mifid_5,2460.00000000,2496.00000000,2022-06-21,3BSR LN Equity,3BSRL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3BSRl,100,0,0,250000,1250000,0,,,,f,
WisdomTree BTP 10Y 3x Daily Leveraged,3BTLm,IE00BKT09149,EUR,ETFP,MI,1000000.0000,t,mtaa4,129.76000000,119.01000000,2022-05-12,3BTL IM Equity,3BTLM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BTLm,100,0,0,250000,1250000,0,,,,f,
WisdomTree BTP 10Y 3x Daily Short,3BTSm,IE00BKS8QM96,EUR,ETFP,MI,1000000.0000,t,mtaa4,23.03500000,29.65000000,2016-03-30,3BTS IM Equity,3BTSM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BTSm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Bund 10Y 3x Daily Leveraged,3BULm,IE00BKT09255,EUR,ETFP,MI,1000000.0000,t,mtaa4,77.17000000,162.73000000,2022-02-17,3BUL IM Equity,3BULM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BULm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Bund 10Y 3x Daily Short,3BUSm,IE00BKS8QN04,EUR,ETFP,MI,1000000.0000,t,mtaa4,67.94000000,48.27000000,2022-05-06,3BUS IM Equity,3BUSM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BUSm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Coffee 3x Daily Leveraged,3CFLl,JE00BYQY3Z98,USD,XLON,L,1175000.0000,t,mifid_4,12.02000000,6.75000000,2023-10-18,3CFL LN Equity,3CFLL IX Equity,t,ETC,1,t,t,t,,,,CRSTGB22,,ELO,MTF,3CFLl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Coffee 3x Daily Leveraged,3CFLm,JE00BYQY3Z98,EUR,ETFP,MI,1000000.0000,t,mtaa4,10.52600000,6.05800000,2024-10-30,3CFL IM Equity,3CFLM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3CFLm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long China ETP Securities,3CHIl,XS2472196414,GBX,XLON,L,87260000.0000,t,lsetm36,173.00000000,280.35000000,2025-02-17,3CHI LN Equity,3CHIL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3CHIl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long China ETP Securities,3CINd,XS2472196414,EUR,XETR,DE,1000000.0000,t,xetra_ne1,2.02360000,1.91000000,2025-02-28,3CIN GY Equity,3CIND IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3CINd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long Coinbase COIN ETP Securities,3COId,XS2399367254,EUR,XETR,DE,1000000.0000,t,xetra_ne1,0.24420000,0.20530000,2024-12-23,3COI GY Equity,3COID IX Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3COId,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long Coinbase COIN ETP Securities,3CONm,XS2399367254,EUR,ETFP,MI,1000000.0000,t,mtaa4,0.24510000,0.81600000,2025-05-16,3CON IM Equity,3CONM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3CONm,100,0,0,250000,1250000,0,,,,f,
Robeco 3D EUR Enhanced Index Credits UCITS ETF,3DCEd,IE000PUAKZP8,EUR,XETR,DE,1000000.0000,t,xetra_ne2,5.08200000,5.06400000,2026-02-09,3DCE GT Equity,3DCED IX Equity,t,ETF,7,t,t,t,,,0.00000,DAKVDEFF,,ELO,MTF,3DCEd,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Leveraged,3DELd,XS3306518492,EUR,XETR,DE,1000000.0000,t,xetra_ne1,28.00000000,14.43700000,2023-05-29,3DEL GY Equity,3DELD IX Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3DELd,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Leveraged,3DELl,XS3306518492,EUR,XLON,L,1000000.0000,t,lsetm37,28.22500000,15.81450000,2023-05-29,3DEL LN Equity,3DELL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3DELl,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Leveraged,3DELm,XS3306518492,EUR,ETFP,MI,1000000.0000,t,mtaa4,28.16500000,22.84250000,2016-04-18,3DEL IM Equity,3DELM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3DELm,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Short,3DESd,XS3306517338,EUR,XETR,DE,1000000.0000,t,xetra_ne1,16.32800000,31.56130000,2023-05-29,3DES GY Equity,3DESD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3DESd,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Short,3DESl,XS3306517338,EUR,XLON,L,1000000.0000,t,mifid_3,16.08000000,53.16210000,2023-05-29,3DES LN Equity,3DESL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3DESl,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Short,3DESm,XS3306517338,EUR,ETFP,MI,1000000.0000,t,mtaa4,16.08400000,22.17690000,2016-03-30,3DES IM Equity,3DESM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3DESm,100,0,0,250000,1250000,0,,,,f,
Robeco 3D Global Equity UCITS ETF,3DGLd,IE000Q8N7WY1,EUR,XETR,DE,1000000.0000,t,mifid_6,6.08800000,4.87150000,2024-10-22,3DGL GT Equity,3DGLD IX Equity,t,ETF,7,t,t,t,,,210444.09990,DAKVDEFF,,ELO,MTF,3DGLd,100,0,0,250000,1250000,0,,,,f,
