environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
2G Energy AG,2GBd,DE000A0HL8N9,EUR,XETR,DE,200000.0000,t,mifid_4,67.10000000,67.10000000,2019-10-01,2GB GY Equity,2GBD I2 Equity,t,EQTY,7,t,t,t,,,3626360.04544,DAKVDEFF,,ENOPU,MTF,2GBd,100,0,0,250000,1250000,0,,,,f,
Hewlett Packard Enterprise Co,2HPd,US42824C1099,EUR,XETR,DE,300000.0000,t,mifid_5,37.99000000,37.99000000,2026-04-07,2HP GY Equity,2HPD I2 Equity,t,EQTY,7,t,t,t,,,8287435.65794,DAKVDEFF,,ENOPU,MTF,2HPd,100,0,0,250000,1250000,0,,,,f,
H&R GmbH & Co KGaA,2HRAd,DE000A2E4T77,EUR,XETR,DE,60000.0000,t,mifid_2,5.44000000,5.56000000,2019-10-01,2HRA GY Equity,2HRAD I2 Equity,t,EQTY,7,t,t,t,,,169800.27023,DAKVDEFF,,ENOPU,MTF,2HRAd,100,0,0,250000,1250000,0,,,,f,
Amundi IBEX 35 Doble Inverso Diario -2x UCITS ETF,2INVEe,FR0011036268,EUR,XMAD,MC,3000000.0000,t,mifid_6,0.27580000,0.34100000,2019-10-01,2INVE SQ Equity,2INVEE I2 Equity,t,ETF,9,t,t,t,,,1417464.56080,IBRCESMM,,ENOPU,MTF,2INVEe,100,0,0,250000,1250000,0,,,,f,
2x Long Bitcoin ETP,2LBTs,XS2937253651,SEK,XSTO,ST,10821500.0000,t,xswx_noneu,102.28000000,143.99000000,2026-03-13,2LBT SS Equity,2LBTS I2 Equity,t,ETC,12,t,t,f,,,,VPCSSESS,,ENOPU,MTF,2LBTs,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Micron Technology ETP,2MUEd,IE00BKT66K01,EUR,XETR,DE,1000000.0000,t,xetra_ne1,967.20000000,748.70000000,2026-05-14,2MUE GY Equity,2MUED I2 Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,2MUEd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x NVIDIA ETP,2NVDa,XS2820604853,EUR,XAMS,AS,1000000.0000,t,tck_0001,62.27280000,32.63160000,2025-02-25,2NVD NA Equity,2NVDA I2 Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,2NVDa,100,0,0,250000,1250000,0,,,,f,
Dow Inc,2OYd,US2605571031,EUR,XETR,DE,200000.0000,t,mifid_5,24.12000000,24.12000000,2026-04-07,2OY GY Equity,2OYD I2 Equity,t,EQTY,7,t,t,t,,,2390623.50595,DAKVDEFF,,ENOPU,MTF,2OYd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Palladium 2x Daily Leveraged,2PALm,IE00B94QLN63,EUR,ETFP,MI,1000000.0000,t,mtaa4,7.20500000,8.20800000,2024-10-29,2PAL IM Equity,2PALM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,2PALm,100,0,0,250000,1250000,0,,,,f,
PayPal Holdings Inc,2PPd,US70450Y1038,EUR,XETR,DE,400000.0000,t,mifid_6,39.28500000,39.28500000,2023-03-09,2PP GY Equity,2PPD I2 Equity,t,EQTY,7,t,t,t,,,33200000.00000,DAKVDEFF,,ENOPU,MTF,2PPd,100,0,0,250000,1250000,0,,,,f,Bluechip
Leverage Shares 2x Tesla ETP,2TSLa,IE00BK5BZY66,EUR,XAMS,AS,1000000.0000,t,tck_0001,126.57210000,86.23450000,2025-02-26,2TSL NA Equity,2TSLA I2 Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,2TSLa,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2030 Term EUR Corp UCITS ETF,30IAm,IE000Y2BJVK9,EUR,ETFP,MI,3000000.0000,t,mtaa4,5.34200000,5.29400000,2025-07-04,30IA IM Equity,30IAM I2 Equity,t,ETF,9,t,t,t,,,1257653.65611,MOTIITMM,,ENOPU,MTF,30IAm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2030 Term USD Corp UCITS ETF,30IDa,IE000BZXJJ24,USD,XAMS,AS,3525000.0000,t,tck_0001,5.17330000,5.21070000,2025-08-13,30ID NA Equity,30IDA I2 Equity,t,ETF,6,t,t,t,,,278487.52614,MGTCBEBE,,ENOPU,MTF,30IDa,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2032 Term USD Corp UCITS ETF,32IDa,IE00049LEBV0,USD,XAMS,AS,3525000.0000,t,mifid_6,5.06600000,5.06300000,2025-02-03,32ID NA Equity,32IDA I2 Equity,t,ETF,6,t,t,t,,,56646.96151,MGTCBEBE,,ENOPU,MTF,32IDa,100,0,0,250000,1250000,0,,,,f,
Lululemon Athletica Inc,33Ld,US5500211090,EUR,XETR,DE,300000.0000,t,mifid_3,100.00000000,100.00000000,2026-04-08,33L GY Equity,33LD I2 Equity,t,EQTY,7,t,t,t,,,6034068.02228,DAKVDEFF,,ENOPU,MTF,33Ld,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Europe SRI UCITS ETF,36B3d,IE00BGDPWW94,EUR,XETR,DE,3000000.0000,t,mifid_6,8.17500000,7.86500000,2024-03-04,36B3 GT Equity,36B3D I2 Equity,t,ETF,7,t,t,t,,,2723317.77926,DAKVDEFF,,ENOPU,MTF,36B3d,100,0,0,250000,1250000,0,,,,f,
iShares IV Public Limited Company - iShares MSCI Japan SRI UCITS ETF USD,36B4d,IE00BGDQ0V72,EUR,XETR,DE,3000000.0000,t,mifid_6,6.35400000,5.55700000,2022-05-02,36B4 GT Equity,36B4D I2 Equity,t,ETF,7,t,t,t,,,395359.74040,DAKVDEFF,,ENOPU,MTF,36B4d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM SRI UCITS ETF,36B5d,IE00BGDQ0T50,EUR,XETR,DE,3000000.0000,t,mifid_6,6.50900000,6.41000000,2022-05-02,36B5 GT Equity,36B5D I2 Equity,t,ETF,7,t,t,t,,,1248097.48946,DAKVDEFF,,ENOPU,MTF,36B5d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA SRI UCITS ETF,36B6d,IE00BZ173T46,EUR,XETR,DE,3000000.0000,t,mifid_6,12.00600000,11.96200000,2022-05-02,36B6 GT Equity,36B6D I2 Equity,t,ETF,7,t,t,t,,,1884150.18738,DAKVDEFF,,ENOPU,MTF,36B6d,100,0,0,250000,1250000,0,,,,f,
iShares USD Corp Bond ESG SRI UCITS ETF,36BAd,IE00BH4G7D40,EUR,XETR,DE,3000000.0000,t,xetra_ne2,3.87990000,3.87990000,2023-01-09,36BA GT Equity,36BAD I2 Equity,t,ETF,7,t,t,t,,,2716078.97543,DAKVDEFF,,ENOPU,MTF,36BAd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF,36BBd,IE00BJ5JP212,EUR,XETR,DE,3000000.0000,t,mifid_6,7.71700000,7.45100000,2022-05-02,36BB GT Equity,36BBD I2 Equity,t,ETF,7,t,t,t,,,11900000.00000,DAKVDEFF,,ENOPU,MTF,36BBd,100,0,0,250000,1250000,0,,,,f,
iShares USD Corp Bond ESG SRI UCITS ETF,36BEd,IE00BK4W7N32,EUR,XETR,DE,3000000.0000,t,xetra_ne2,3.71630000,3.75140000,2024-02-26,36BE GT Equity,36BED I2 Equity,t,ETF,7,t,t,t,,,1217323.47835,DAKVDEFF,,ENOPU,MTF,36BEd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI China A UCITS ETF,36BZd,IE00BQT3WG13,EUR,XETR,DE,3000000.0000,t,mifid_6,5.45200000,5.45200000,2025-01-07,36BZ GT Equity,36BZD I2 Equity,t,ETF,7,t,t,t,,,51600000.00000,DAKVDEFF,,ENOPU,MTF,36BZd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x AMD ETP,3AMDa,XS2337090422,EUR,XAMS,AS,1000000.0000,t,tck_0001,8.09210000,0.78080000,2025-02-25,3AMD NA Equity,3AMDA I2 Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,3AMDa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x AMD ETP,3AMDm,XS2337090422,EUR,ETFP,MI,1000000.0000,t,mtaa4,8.09800000,6.99100000,2025-02-26,3AMD IM Equity,3AMDM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3AMDm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Amazon ETP,3AMZa,IE00BK5BZQ82,EUR,XAMS,AS,1000000.0000,t,tck_0001,7.19780000,8.73000000,2025-02-25,3AMZ NA Equity,3AMZA I2 Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,3AMZa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Amazon ETP,3AMZm,IE00BK5BZQ82,EUR,ETFP,MI,1000000.0000,t,mtaa4,7.20100000,12.04800000,2025-02-26,3AMZ IM Equity,3AMZM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3AMZm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Amazon ETP,3ANd,IE00BK5BZQ82,EUR,XETR,DE,1000000.0000,t,xetra_ne1,7.21200000,5.28000000,2025-02-28,3AN GY Equity,3AND I2 Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3ANd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alibaba ETP,3BABa,XS2337090851,EUR,XAMS,AS,1000000.0000,t,tck_0001,1.10040000,9.99300000,2025-02-25,3BAB NA Equity,3BABA I2 Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,3BABa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alibaba ETP,3BABm,XS2337090851,EUR,ETFP,MI,1000000.0000,t,mtaa4,1.10080000,4.71600000,2025-02-26,3BAB IM Equity,3BABM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3BABm,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX Banks 3x Daily Leveraged,3BALm,IE00BLS09N40,EUR,ETFP,MI,1000000.0000,t,mtaa4,87.80000000,80.63000000,2019-10-01,3BAL IM Equity,3BALM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3BALm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alibaba ETP,3BBEd,XS2337090851,EUR,XETR,DE,1000000.0000,t,xetra_ne1,1.09980000,7.33000000,2025-02-27,3BBE GY Equity,3BBED I2 Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3BBEd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil 3x Daily Leveraged,3BRLm,IE00BMTM6D55,EUR,ETFP,MI,1000000.0000,t,mtaa4,25.48500000,33.77000000,2019-10-01,3BRL IM Equity,3BRLM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3BRLm,100,0,0,250000,1250000,0,,,,f,
WisdomTree BTP 10Y 3x Daily Leveraged,3BTLm,IE00BKT09149,EUR,ETFP,MI,1000000.0000,t,mtaa4,129.76000000,119.01000000,2022-05-12,3BTL IM Equity,3BTLM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3BTLm,100,0,0,250000,1250000,0,,,,f,
WisdomTree BTP 10Y 3x Daily Short,3BTSm,IE00BKS8QM96,EUR,ETFP,MI,1000000.0000,t,mtaa4,23.03500000,27.00000000,2019-10-01,3BTS IM Equity,3BTSM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3BTSm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Bund 10Y 3x Daily Leveraged,3BULm,IE00BKT09255,EUR,ETFP,MI,1000000.0000,t,mtaa4,77.17000000,162.73000000,2022-02-17,3BUL IM Equity,3BULM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3BULm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Bund 10Y 3x Daily Short,3BUSm,IE00BKS8QN04,EUR,ETFP,MI,1000000.0000,t,mtaa4,67.94000000,48.27000000,2022-05-06,3BUS IM Equity,3BUSM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3BUSm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Coffee 3x Daily Leveraged,3CFLm,JE00BYQY3Z98,EUR,ETFP,MI,1000000.0000,t,mtaa4,10.52600000,6.05800000,2024-10-30,3CFL IM Equity,3CFLM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3CFLm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long China ETP Securities,3CINd,XS2472196414,EUR,XETR,DE,1000000.0000,t,xetra_ne1,2.02360000,1.91000000,2025-02-28,3CIN GY Equity,3CIND I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3CINd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long Coinbase COIN ETP Securities,3COId,XS2399367254,EUR,XETR,DE,1000000.0000,t,xetra_ne1,0.22200000,0.22200000,2024-12-23,3COI GY Equity,3COID I2 Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3COId,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long Coinbase COIN ETP Securities,3CONm,XS2399367254,EUR,ETFP,MI,1000000.0000,t,mtaa4,0.22200000,0.22200000,2025-05-16,3CON IM Equity,3CONM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3CONm,100,0,0,250000,1250000,0,,,,f,
Robeco 3D EUR Enhanced Index Credits UCITS ETF,3DCEd,IE000PUAKZP8,EUR,XETR,DE,3000000.0000,t,xetra_ne2,5.08200000,5.06400000,2026-02-09,3DCE GT Equity,3DCED I2 Equity,t,ETF,7,t,t,t,,,253.49000,DAKVDEFF,,ENOPU,MTF,3DCEd,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Leveraged,3DELd,XS3306518492,EUR,XETR,DE,1000000.0000,t,xetra_ne1,28.00000000,25.48600000,2023-05-29,3DEL GY Equity,3DELD I2 Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3DELd,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Leveraged,3DELm,XS3306518492,EUR,ETFP,MI,1000000.0000,t,mtaa4,28.16500000,25.51500000,2019-10-01,3DEL IM Equity,3DELM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3DELm,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Short,3DESd,XS3306517338,EUR,XETR,DE,1000000.0000,t,xetra_ne1,16.32800000,17.66500000,2023-05-29,3DES GY Equity,3DESD I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3DESd,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Short,3DESm,XS3306517338,EUR,ETFP,MI,1000000.0000,t,mtaa4,16.08400000,17.63600000,2019-10-01,3DES IM Equity,3DESM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3DESm,100,0,0,250000,1250000,0,,,,f,
Robeco 3D Global Equity UCITS ETF,3DGLd,IE000Q8N7WY1,EUR,XETR,DE,3000000.0000,t,mifid_6,6.08800000,5.95500000,2024-10-22,3DGL GT Equity,3DGLD I2 Equity,t,ETF,7,t,t,t,,,3008832.20925,DAKVDEFF,,ENOPU,MTF,3DGLd,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX 50 3x Daily Leveraged,3EULm,XS3306518658,EUR,ETFP,MI,1000000.0000,t,mtaa4,31.10000000,27.45500000,2019-10-01,3EUL IM Equity,3EULM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3EULm,100,0,0,250000,1250000,0,,,,f,ETP
WisdomTree EURO STOXX 50 3x Daily Short,3EUSm,XS3306517502,EUR,ETFP,MI,1000000.0000,t,mtaa4,14.47800000,15.84000000,2019-10-01,3EUS IM Equity,3EUSM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3EUSm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Facebook ETP,3FBa,IE00BK5C1B80,EUR,XAMS,AS,1000000.0000,t,tck_0001,3.20040000,4.17000000,2025-02-25,3FB NA Equity,3FBA I2 Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,3FBa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Facebook ETP,3FBm,IE00BK5C1B80,EUR,ETFP,MI,1000000.0000,t,mtaa4,3.20000000,8.25100000,2025-02-26,3FB IM Equity,3FBM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3FBm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Gold 3x Daily Leveraged,3GOLm,IE00B8HGT870,EUR,ETFP,MI,1000000.0000,t,mtaa4,120.30000000,120.30000000,2019-10-01,3GOL IM Equity,3GOLM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3GOLm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alphabet ETP,3GOOa,IE00BK5BZX59,EUR,XAMS,AS,1000000.0000,t,tck_0001,196.24050000,26.70000000,2025-04-14,3GOO NA Equity,3GOOA I2 Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,3GOOa,100,0,0,250000,1250000,0,,,,f,
WisdomTree Gold 3x Daily Short,3GOSm,IE00B6X4BP29,EUR,ETFP,MI,1000000.0000,t,mtaa4,1.44520000,1.44520000,2026-03-04,3GOS IM Equity,3GOSM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3GOSm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Copper 3x Daily Leveraged,3HCLm,IE00B8JVMZ80,EUR,ETFP,MI,1000000.0000,t,mtaa4,14.81000000,14.02600000,2024-10-30,3HCL IM Equity,3HCLM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3HCLm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Copper 3x Daily Short,3HCSm,XS3306516959,EUR,ETFP,MI,1000000.0000,t,mtaa4,14.76000000,13.40600000,2024-10-31,3HCS IM Equity,3HCSM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3HCSm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long India ETP Securities,3INDd,XS2595675302,EUR,XETR,DE,1000000.0000,t,xetra_ne1,15.12000000,23.20400000,2025-03-03,3IND GY Equity,3INDD I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3INDd,100,0,0,250000,1250000,0,,,,f,
WisdomTree FTSE MIB 3x Daily Leveraged,3ITLm,IE00B8NB3063,EUR,ETFP,MI,1000000.0000,t,mtaa4,598.35000000,553.11000000,2019-10-01,3ITL IM Equity,3ITLM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3ITLm,100,0,0,250000,1250000,0,,,,f,ETP
Leverage Shares 3x Long Japan ETP Securities,3JPNd,XS2472196844,EUR,XETR,DE,1000000.0000,t,xetra_ne1,17.78100000,19.35300000,2025-03-03,3JPN GY Equity,3JPND I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3JPNd,100,0,0,250000,1250000,0,,,,f,
GraniteShares 3x Long NVIDIA Daily ETP,3LNVm,XS2734938835,EUR,ETFP,MI,1000000.0000,t,mtaa4,26.45000000,33.01000000,2024-06-06,3LNV IM Equity,3LNVM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3LNVm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Microsoft ETP,3MSEd,IE00BK5BZV36,EUR,XETR,DE,1000000.0000,t,xetra_ne1,23.47600000,56.29500000,2025-02-27,3MSE GY Equity,3MSED I2 Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3MSEd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Microsoft ETP,3MSFm,IE00BK5BZV36,EUR,ETFP,MI,1000000.0000,t,mtaa4,23.55000000,45.96000000,2024-01-19,3MSF IM Equity,3MSFM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3MSFm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long MicroStrategy MSTR ETP,3MSTm,XS3304269429,EUR,ETFP,MI,1000000.0000,t,mtaa4,9.65800000,9.65800000,2024-12-23,3MST IM Equity,3MSTM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3MSTm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Natural Gas 3x Daily Leveraged,3NGLm,XS2819843900,EUR,ETFP,MI,1000000.0000,t,mtaa4,0.91000000,0.91000000,2019-10-01,3NGL IM Equity,3NGLM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3NGLm,100,0,0,250000,1250000,0,,,,f,ETP
WisdomTree Natural Gas 3x Daily Short,3NGSm,XS2819843223,EUR,ETFP,MI,1000000.0000,t,mtaa4,11.91400000,11.91400000,2019-10-01,3NGS IM Equity,3NGSM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3NGSm,100,0,0,250000,1250000,0,,,,f,ETP
Investeringsselskabet af 3. november 2025 A/S,3NOV2c,DK0010231877,DKK,XCSE,CO,112033.5000,t,mifid_2,6.20000000,6.79000000,2019-10-01,3NOV25 DC Equity,3NOV2C I2 Equity,t,EQTY,12,t,t,t,,,48002.79239,VPDKDKKK,,ENOPU,MTF,3NOV2c,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x NVIDIA ETP,3NVDa,XS2820604770,EUR,XAMS,AS,1000000.0000,t,tck_0001,43.93660000,43.93660000,2024-12-23,3NVD NA Equity,3NVDA I2 Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,3NVDa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x NVIDIA ETP,3NVDm,XS2820604770,EUR,ETFP,MI,1000000.0000,t,mtaa4,43.49000000,43.49000000,2024-11-26,3NVD IM Equity,3NVDM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3NVDm,100,0,0,250000,1250000,0,,,,f,
WisdomTree WTI Crude Oil 3x Daily Leveraged,3OILm,IE00BMTM6B32,EUR,ETFP,MI,1000000.0000,t,mtaa4,22.91500000,22.91500000,2019-10-01,3OIL IM Equity,3OILM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3OILm,100,0,0,250000,1250000,0,,,,f,ETP
WisdomTree WTI Crude Oil 3x Daily Short,3OISm,XS2819844387,EUR,ETFP,MI,1000000.0000,t,mtaa4,2.85800000,2.85800000,2019-10-01,3OIS IM Equity,3OISM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3OISm,100,0,0,250000,1250000,0,,,,f,ETP
Leverage Shares 3x Palantir ETP,3PLTa,XS2663694680,EUR,XAMS,AS,1000000.0000,t,tck_0001,352.00770000,352.00770000,2025-02-25,3PLT NA Equity,3PLTA I2 Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,3PLTa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Palantir ETP,3PLTm,XS2663694680,EUR,ETFP,MI,1000000.0000,t,mtaa4,375.66000000,375.66000000,2025-02-26,3PLT IM Equity,3PLTM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3PLTm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x PayPal ETP,3PYPa,XS2663695067,EUR,XAMS,AS,1000000.0000,t,tck_0001,1.63770000,1.98410000,2025-02-25,3PYP NA Equity,3PYPA I2 Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,3PYPa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x PayPal ETP,3PYPm,XS2663695067,EUR,ETFP,MI,1000000.0000,t,mtaa4,1.63060000,16.06800000,2025-02-26,3PYP IM Equity,3PYPM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3PYPm,100,0,0,250000,1250000,0,,,,f,
Datadog Inc,3QDd,US23804L1035,EUR,XETR,DE,300000.0000,t,mifid_3,223.50000000,223.50000000,2026-04-02,3QD GY Equity,3QDD I2 Equity,t,EQTY,7,t,t,t,,,6767251.81813,DAKVDEFF,,ENOPU,MTF,3QDd,100,0,0,250000,1250000,0,,,,f,
WisdomTree NASDAQ 100 3x Daily Short,3QSSd,IE00BLRPRJ20,EUR,XETR,DE,1000000.0000,t,xetra_ne1,1.44480000,1.44480000,2025-09-03,3QSS GY Equity,3QSSD I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3QSSd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares -3x Short Apple AAPL ETP Securities,3SAAd,XS2472334742,EUR,XETR,DE,1000000.0000,t,xetra_ne1,0.16400000,0.87900000,2025-06-04,3SAA GY Equity,3SAAD I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3SAAd,100,0,0,250000,1250000,0,,,,f,
WisdomTree PHLX Semiconductor 3x Daily Leveraged,3SEMd,XS3091657729,EUR,XETR,DE,1000000.0000,t,xetra_ne1,151.14000000,212.00000000,2026-06-11,3SEM GY Equity,3SEMD I2 Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3SEMd,100,0,0,250000,1250000,0,,,,f,
WisdomTree PHLX Semiconductor 3x Daily Short,3SESd,XS3091646797,EUR,XETR,DE,1000000.0000,t,xetra_ne1,0.66090000,0.71110000,2026-06-16,3SES GY Equity,3SESD I2 Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,3SESd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Silver 3x Daily Leveraged,3SILm,XS3306516876,EUR,ETFP,MI,1000000.0000,t,mtaa4,7.29200000,7.29200000,2019-10-01,3SIL IM Equity,3SILM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3SILm,100,0,0,250000,1250000,0,,,,f,ETP
WisdomTree Silver 3x Daily Short,3SISm,XS3306517924,EUR,ETFP,MI,1000000.0000,t,mtaa4,22.29500000,25.75500000,2019-10-01,3SIS IM Equity,3SISM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,3SISm,100,0,0,250000,1250000,0,,,,f,
